Enlighten Version,1.6.7
Serial Number,,WP-00391,WP-00391,WP-00391,WP-00391,WP-00391,WP-00391,WP-00391,WP-00391,WP-00391,WP-00391,WP-00391,WP-00391,WP-00391,WP-00391,WP-00391,WP-00391,WP-00391,WP-00391,WP-00391,WP-00391,WP-00391,WP-00391,WP-00391
1655,3203.60,1570.00,311.00,152.00,1291.00,420.00,283.00,216.00,51.00,127.00,91.00,605.00,146.00,264.00,66.00,93.00,3189.00,529.00,264.00,2532.00,435.00,427.00,234.00,123.00
1656,3204.88,1541.00,252.00,133.00,1192.00,419.00,250.00,224.00,68.00,100.00,41.00,575.00,155.00,265.00,77.00,70.00,3125.00,535.00,218.00,2422.00,500.00,464.00,245.00,131.00
1657,3206.16,1533.00,312.00,122.00,1227.00,420.00,288.00,205.00,82.00,119.00,80.00,598.00,165.00,290.00,55.00,101.00,3127.00,547.00,264.00,2447.00,431.00,399.00,209.00,91.00
1658,3207.44,1527.00,270.00,148.00,1162.00,427.00,230.00,186.00,21.00,78.00,27.00,594.00,131.00,237.00,48.00,13.00,3127.00,545.00,234.00,2337.00,478.00,416.00,232.00,114.00
1659,3208.72,1561.00,289.00,127.00,1181.00,445.00,281.00,218.00,103.00,121.00,70.00,587.00,177.00,275.00,55.00,76.00,3159.00,543.00,306.00,2341.00,436.00,448.00,231.00,123.00
1660,3210.00,1558.00,353.00,150.00,1162.00,442.00,284.00,227.00,49.00,119.00,72.00,607.00,161.00,264.00,81.00,55.00,3152.00,591.00,266.00,2274.00,416.00,419.00,205.00,99.00
1661,3211.27,1583.00,285.00,129.00,1097.00,427.00,245.00,194.00,63.00,76.00,27.00,585.00,173.00,253.00,61.00,50.00,3130.00,539.00,275.00,2229.00,463.00,458.00,203.00,104.00
1662,3212.55,1557.00,349.00,173.00,1160.00,450.00,293.00,236.00,53.00,131.00,82.00,583.00,179.00,268.00,67.00,89.00,3099.00,568.00,279.00,2206.00,444.00,446.00,201.00,100.00
1663,3213.83,1545.00,310.00,129.00,1073.00,441.00,230.00,204.00,21.00,52.00,-5.00,570.00,166.00,224.00,61.00,6.00,3109.00,558.00,256.00,2135.00,515.00,460.00,221.00,107.00
1664,3215.10,1570.00,331.00,118.00,1063.00,458.00,270.00,222.00,67.00,120.00,71.00,583.00,202.00,268.00,34.00,78.00,3079.00,562.00,323.00,2153.00,435.00,425.00,190.00,99.00
1665,3216.38,1555.00,333.00,196.00,1101.00,460.00,252.00,231.00,36.00,79.00,47.00,599.00,178.00,222.00,49.00,34.00,3128.00,618.00,277.00,2056.00,469.00,452.00,184.00,80.00
1666,3217.65,1523.00,304.00,129.00,1029.00,442.00,264.00,211.00,82.00,95.00,46.00,564.00,215.00,256.00,51.00,59.00,3089.00,606.00,330.00,2104.00,482.00,492.00,237.00,118.00
1667,3218.93,1568.00,383.00,199.00,1046.00,442.00,284.00,239.00,45.00,121.00,83.00,592.00,188.00,237.00,66.00,57.00,3089.00,615.00,290.00,2010.00,456.00,420.00,186.00,76.00
1668,3220.20,1515.00,306.00,165.00,968.00,460.00,241.00,235.00,47.00,80.00,23.00,571.00,201.00,247.00,57.00,51.00,3081.00,608.00,306.00,1996.00,471.00,471.00,188.00,74.00
1669,3221.47,1574.00,357.00,140.00,983.00,431.00,289.00,234.00,69.00,120.00,78.00,585.00,215.00,281.00,67.00,67.00,3109.00,609.00,303.00,1949.00,456.00,420.00,201.00,78.00
1670,3222.74,1534.00,283.00,173.00,902.00,428.00,203.00,205.00,6.00,34.00,-4.00,543.00,160.00,199.00,21.00,-27.00,3077.00,626.00,290.00,1915.00,497.00,474.00,184.00,91.00
1671,3224.01,1502.00,325.00,135.00,919.00,441.00,276.00,236.00,73.00,90.00,52.00,549.00,230.00,274.00,44.00,48.00,3053.00,623.00,370.00,1898.00,480.00,452.00,213.00,65.00
1672,3225.29,1521.00,338.00,181.00,955.00,450.00,279.00,228.00,40.00,85.00,59.00,573.00,199.00,239.00,42.00,21.00,3070.00,655.00,331.00,1857.00,473.00,456.00,156.00,63.00
1673,3226.56,1500.00,310.00,120.00,895.00,452.00,256.00,245.00,78.00,99.00,36.00,573.00,224.00,270.00,63.00,42.00,3069.00,609.00,309.00,1805.00,486.00,501.00,201.00,89.00
1674,3227.82,1536.00,387.00,194.00,894.00,457.00,310.00,255.00,56.00,105.00,67.00,570.00,217.00,253.00,56.00,48.00,3081.00,622.00,353.00,1765.00,435.00,441.00,133.00,76.00
1675,3229.09,1526.00,322.00,180.00,873.00,472.00,220.00,207.00,19.00,47.00,4.00,539.00,197.00,216.00,43.00,5.00,3021.00,612.00,289.00,1696.00,515.00,515.00,188.00,86.00
1676,3230.36,1535.00,357.00,159.00,879.00,455.00,276.00,217.00,61.00,112.00,55.00,568.00,228.00,264.00,50.00,65.00,3018.00,651.00,358.00,1758.00,450.00,450.00,162.00,59.00
1677,3231.63,1498.00,340.00,207.00,837.00,455.00,239.00,224.00,19.00,57.00,27.00,539.00,220.00,218.00,38.00,15.00,3026.00,657.00,296.00,1680.00,490.00,505.00,179.00,73.00
1678,3232.90,1488.00,334.00,163.00,816.00,448.00,254.00,232.00,48.00,78.00,48.00,556.00,241.00,273.00,36.00,40.00,3034.00,655.00,374.00,1700.00,448.00,450.00,190.00,61.00
1679,3234.16,1477.00,370.00,218.00,841.00,459.00,279.00,216.00,38.00,81.00,38.00,558.00,231.00,229.00,28.00,22.00,3001.00,681.00,302.00,1646.00,461.00,440.00,142.00,44.00
1680,3235.43,1489.00,327.00,181.00,752.00,448.00,241.00,243.00,28.00,53.00,9.00,499.00,260.00,235.00,28.00,17.00,2983.00,676.00,302.00,1574.00,444.00,480.00,138.00,30.00
1681,3236.69,1515.00,402.00,182.00,818.00,469.00,292.00,248.00,72.00,114.00,66.00,552.00,264.00,254.00,43.00,64.00,2963.00,668.00,345.00,1581.00,410.00,410.00,126.00,38.00
1682,3237.96,1495.00,348.00,188.00,781.00,448.00,216.00,243.00,21.00,47.00,11.00,537.00,237.00,209.00,21.00,15.00,3000.00,680.00,304.00,1511.00,468.00,518.00,161.00,77.00
1683,3239.22,1500.00,381.00,174.00,772.00,461.00,287.00,243.00,68.00,106.00,27.00,507.00,260.00,268.00,34.00,57.00,3003.00,661.00,348.00,1564.00,444.00,461.00,176.00,59.00
1684,3240.48,1477.00,383.00,201.00,786.00,457.00,249.00,236.00,37.00,84.00,31.00,517.00,238.00,198.00,21.00,4.00,2905.00,668.00,304.00,1441.00,502.00,494.00,156.00,50.00
1685,3241.74,1470.00,361.00,177.00,709.00,447.00,224.00,222.00,55.00,57.00,19.00,511.00,276.00,268.00,29.00,31.00,2927.00,602.00,359.00,1437.00,474.00,486.00,169.00,68.00
1686,3243.01,1435.00,374.00,188.00,704.00,431.00,246.00,231.00,32.00,94.00,39.00,503.00,258.00,208.00,17.00,28.00,2927.00,662.00,324.00,1486.00,472.00,446.00,131.00,39.00
1687,3244.27,1473.00,365.00,190.00,691.00,490.00,192.00,223.00,6.00,52.00,-9.00,496.00,245.00,192.00,29.00,-5.00,2911.00,636.00,308.00,1396.00,481.00,477.00,124.00,33.00
1688,3245.53,1439.00,376.00,154.00,691.00,437.00,293.00,232.00,40.00,105.00,50.00,483.00,283.00,230.00,21.00,48.00,2914.00,655.00,342.00,1407.00,453.00,457.00,140.00,41.00
1689,3246.79,1467.00,360.00,188.00,668.00,431.00,192.00,230.00,15.00,44.00,0.00,518.00,234.00,181.00,6.00,-11.00,2860.00,654.00,297.00,1331.00,488.00,490.00,150.00,63.00
1690,3248.04,1452.00,342.00,146.00,636.00,459.00,255.00,232.00,67.00,93.00,36.00,473.00,274.00,262.00,38.00,46.00,2916.00,687.00,385.00,1308.00,467.00,482.00,148.00,47.00
1691,3249.30,1456.00,380.00,211.00,657.00,452.00,275.00,234.00,15.00,86.00,40.00,480.00,255.00,196.00,12.00,21.00,2868.00,672.00,296.00,1273.00,435.00,477.00,128.00,25.00
1692,3250.56,1397.00,338.00,167.00,624.00,469.00,230.00,232.00,38.00,52.00,16.00,473.00,274.00,224.00,29.00,12.00,2853.00,630.00,296.00,1253.00,488.00,446.00,114.00,34.00
1693,3251.82,1403.00,376.00,171.00,633.00,443.00,261.00,243.00,46.00,112.00,57.00,486.00,266.00,213.00,33.00,54.00,2827.00,636.00,340.00,1244.00,461.00,430.00,125.00,49.00
1694,3253.07,1420.00,334.00,178.00,600.00,427.00,207.00,217.00,4.00,34.00,-11.00,484.00,238.00,184.00,29.00,-11.00,2807.00,639.00,309.00,1194.00,478.00,507.00,154.00,55.00
1695,3254.33,1382.00,369.00,147.00,595.00,445.00,275.00,229.00,58.00,104.00,26.00,472.00,281.00,239.00,30.00,60.00,2838.00,626.00,319.00,1243.00,438.00,417.00,140.00,28.00
1696,3255.58,1401.00,336.00,184.00,611.00,455.00,220.00,224.00,0.00,41.00,13.00,446.00,235.00,163.00,13.00,-21.00,2790.00,653.00,303.00,1171.00,465.00,473.00,137.00,29.00
1697,3256.84,1389.00,356.00,161.00,560.00,463.00,240.00,222.00,59.00,65.00,23.00,471.00,249.00,209.00,29.00,10.00,2766.00,615.00,336.00,1217.00,477.00,444.00,145.00,44.00
1698,3258.09,1376.00,353.00,155.00,564.00,438.00,226.00,226.00,12.00,76.00,29.00,483.00,251.00,167.00,21.00,21.00,2800.00,663.00,298.00,1141.00,469.00,469.00,133.00,48.00
1699,3259.35,1403.00,322.00,178.00,527.00,476.00,239.00,227.00,17.00,55.00,-4.00,480.00,250.00,201.00,26.00,3.00,2778.00,575.00,312.00,1134.00,490.00,494.00,143.00,25.00
1700,3260.60,1365.00,348.00,144.00,560.00,420.00,245.00,214.00,47.00,80.00,28.00,469.00,237.00,197.00,2.00,42.00,2787.00,683.00,324.00,1144.00,440.00,404.00,138.00,36.00
1701,3261.85,1402.00,324.00,189.00,522.00,459.00,210.00,226.00,9.00,21.00,26.00,455.00,214.00,159.00,17.00,-8.00,2718.00,613.00,294.00,1049.00,478.00,461.00,113.00,51.00
1702,3263.10,1375.00,327.00,129.00,547.00,460.00,220.00,214.00,45.00,78.00,21.00,446.00,256.00,201.00,7.00,40.00,2749.00,611.00,325.00,1092.00,450.00,431.00,146.00,42.00
1703,3264.35,1344.00,332.00,177.00,537.00,450.00,220.00,248.00,5.00,62.00,26.00,463.00,220.00,146.00,9.00,0.00,2795.00,665.00,300.00,1062.00,458.00,462.00,109.00,23.00
1704,3265.60,1354.00,346.00,163.00,536.00,463.00,226.00,205.00,44.00,46.00,2.00,452.00,251.00,188.00,25.00,23.00,2739.00,571.00,304.00,1080.00,480.00,440.00,125.00,57.00
1705,3266.85,1369.00,366.00,160.00,551.00,450.00,250.00,216.00,13.00,76.00,38.00,463.00,220.00,174.00,19.00,39.00,2671.00,617.00,285.00,1031.00,429.00,432.00,125.00,45.00
1706,3268.10,1334.00,305.00,163.00,491.00,471.00,184.00,197.00,3.00,24.00,-4.00,433.00,222.00,152.00,15.00,-2.00,2728.00,619.00,277.00,987.00,467.00,475.00,124.00,38.00
1707,3269.35,1329.00,334.00,129.00,513.00,395.00,246.00,229.00,51.00,102.00,53.00,461.00,246.00,189.00,26.00,43.00,2682.00,656.00,294.00,989.00,437.00,418.00,124.00,37.00
1708,3270.59,1319.00,332.00,180.00,492.00,459.00,216.00,216.00,-2.00,36.00,7.00,444.00,222.00,146.00,21.00,-29.00,2614.00,583.00,258.00,936.00,452.00,456.00,111.00,29.00
1709,3271.84,1323.00,347.00,154.00,459.00,427.00,207.00,222.00,46.00,53.00,0.00,412.00,247.00,175.00,2.00,19.00,2683.00,600.00,321.00,1037.00,446.00,429.00,131.00,68.00
1710,3273.09,1332.00,374.00,174.00,510.00,451.00,239.00,222.00,-2.00,60.00,30.00,436.00,208.00,150.00,11.00,-2.00,2639.00,617.00,274.00,912.00,442.00,419.00,106.00,30.00
1711,3274.33,1285.00,305.00,142.00,451.00,440.00,205.00,212.00,28.00,38.00,5.00,438.00,250.00,148.00,24.00,5.00,2599.00,579.00,274.00,921.00,481.00,464.00,114.00,33.00
1712,3275.58,1314.00,338.00,150.00,495.00,446.00,237.00,220.00,39.00,102.00,62.00,423.00,243.00,169.00,20.00,49.00,2626.00,598.00,300.00,912.00,442.00,393.00,108.00,48.00
1713,3276.82,1291.00,304.00,163.00,435.00,452.00,196.00,218.00,4.00,27.00,-10.00,425.00,213.00,125.00,19.00,-23.00,2580.00,570.00,234.00,875.00,457.00,454.00,83.00,15.00
1714,3278.06,1238.00,300.00,116.00,429.00,416.00,219.00,198.00,40.00,80.00,13.00,416.00,249.00,163.00,19.00,46.00,2601.00,613.00,323.00,940.00,436.00,398.00,110.00,47.00
1715,3279.31,1273.00,322.00,178.00,470.00,431.00,226.00,232.00,-8.00,59.00,21.00,435.00,230.00,121.00,23.00,-6.00,2627.00,596.00,244.00,861.00,462.00,414.00,105.00,17.00
1716,3280.55,1280.00,298.00,131.00,423.00,418.00,174.00,197.00,11.00,39.00,-10.00,400.00,225.00,142.00,-10.00,-10.00,2539.00,539.00,279.00,894.00,476.00,414.00,121.00,65.00
1717,3281.79,1249.00,346.00,173.00,444.00,456.00,246.00,227.00,30.00,85.00,62.00,440.00,233.00,148.00,9.00,26.00,2563.00,592.00,315.00,858.00,430.00,402.00,102.00,1.00
1718,3283.03,1265.00,310.00,169.00,397.00,446.00,184.00,196.00,-6.00,25.00,-8.00,404.00,239.00,114.00,8.00,-8.00,2568.00,563.00,269.00,829.00,471.00,450.00,112.00,23.00
1719,3284.27,1249.00,319.00,121.00,435.00,423.00,229.00,207.00,51.00,81.00,55.00,385.00,256.00,144.00,17.00,26.00,2530.00,594.00,303.00,892.00,429.00,393.00,96.00,11.00
1720,3285.51,1282.00,297.00,179.00,410.00,431.00,198.00,226.00,-2.00,40.00,12.00,427.00,230.00,122.00,10.00,-34.00,2517.00,564.00,252.00,807.00,448.00,439.00,116.00,38.00
1721,3286.75,1239.00,273.00,119.00,400.00,432.00,198.00,206.00,37.00,46.00,16.00,382.00,236.00,154.00,-7.00,12.00,2464.00,552.00,294.00,809.00,464.00,428.00,135.00,65.00
1722,3287.99,1236.00,321.00,150.00,399.00,409.00,224.00,215.00,4.00,65.00,38.00,418.00,232.00,110.00,15.00,4.00,2521.00,581.00,279.00,786.00,438.00,410.00,85.00,15.00
1723,3289.23,1253.00,306.00,150.00,382.00,440.00,193.00,216.00,24.00,40.00,0.00,408.00,258.00,136.00,9.00,0.00,2498.00,516.00,288.00,797.00,469.00,475.00,124.00,38.00
1724,3290.46,1233.00,335.00,135.00,393.00,411.00,239.00,222.00,11.00,74.00,48.00,406.00,249.00,131.00,0.00,17.00,2494.00,617.00,302.00,822.00,397.00,376.00,110.00,17.00
1725,3291.70,1207.00,290.00,151.00,368.00,421.00,158.00,196.00,-6.00,17.00,-6.00,372.00,239.00,103.00,8.00,-11.00,2472.00,538.00,253.00,739.00,457.00,452.00,95.00,26.00
1726,3292.93,1205.00,298.00,110.00,391.00,433.00,213.00,194.00,44.00,78.00,31.00,407.00,268.00,162.00,6.00,40.00,2437.00,575.00,315.00,782.00,450.00,399.00,99.00,34.00
1727,3294.17,1222.00,330.00,172.00,404.00,444.00,205.00,198.00,-17.00,48.00,11.00,391.00,234.00,106.00,21.00,-27.00,2441.00,539.00,237.00,752.00,412.00,409.00,86.00,14.00
1728,3295.40,1194.00,309.00,133.00,336.00,427.00,156.00,167.00,10.00,31.00,-32.00,353.00,238.00,99.00,-32.00,-13.00,2401.00,543.00,277.00,763.00,461.00,457.00,113.00,47.00
1729,3296.64,1181.00,340.00,150.00,393.00,408.00,232.00,204.00,2.00,73.00,48.00,401.00,264.00,111.00,19.00,4.00,2457.00,592.00,226.00,680.00,414.00,407.00,82.00,2.00
1730,3297.87,1198.00,264.00,148.00,320.00,427.00,150.00,201.00,-17.00,11.00,-25.00,381.00,267.00,97.00,-14.00,-34.00,2441.00,543.00,287.00,712.00,493.00,448.00,114.00,21.00
1731,3299.10,1221.00,355.00,144.00,374.00,425.00,251.00,215.00,36.00,97.00,52.00,395.00,279.00,145.00,10.00,29.00,2405.00,596.00,292.00,706.00,416.00,383.00,102.00,11.00
1732,3300.33,1188.00,286.00,155.00,345.00,408.00,188.00,199.00,-10.00,24.00,0.00,383.00,262.00,83.00,9.00,-25.00,2422.00,531.00,271.00,704.00,446.00,425.00,91.00,40.00
1733,3301.57,1165.00,288.00,129.00,343.00,387.00,205.00,196.00,36.00,68.00,6.00,374.00,294.00,129.00,10.00,23.00,2385.00,574.00,302.00,718.00,403.00,401.00,99.00,15.00
1734,3302.80,1158.00,315.00,184.00,347.00,423.00,193.00,199.00,-14.00,43.00,24.00,383.00,273.00,66.00,7.00,-21.00,2417.00,589.00,253.00,668.00,412.00,423.00,67.00,21.00
1735,3304.03,1181.00,285.00,162.00,325.00,409.00,181.00,179.00,6.00,31.00,0.00,388.00,289.00,103.00,-7.00,-11.00,2382.00,524.00,265.00,674.00,460.00,422.00,88.00,42.00
1736,3305.26,1139.00,310.00,147.00,342.00,418.00,215.00,182.00,8.00,61.00,31.00,376.00,272.00,89.00,4.00,8.00,2428.00,611.00,319.00,691.00,385.00,391.00,93.00,21.00
1737,3306.48,1175.00,288.00,159.00,322.00,410.00,167.00,190.00,-19.00,-10.00,-21.00,381.00,290.00,74.00,-4.00,-27.00,2375.00,532.00,279.00,678.00,454.00,412.00,86.00,15.00
1738,3307.71,1198.00,309.00,138.00,330.00,395.00,211.00,196.00,27.00,85.00,34.00,389.00,319.00,118.00,6.00,23.00,2373.00,579.00,311.00,683.00,402.00,376.00,78.00,25.00
1739,3308.94,1141.00,309.00,196.00,313.00,402.00,184.00,186.00,-24.00,19.00,2.00,391.00,277.00,72.00,-9.00,-30.00,2343.00,556.00,241.00,605.00,455.00,423.00,110.00,34.00
1740,3310.17,1146.00,267.00,150.00,294.00,400.00,173.00,183.00,16.00,48.00,-3.00,371.00,331.00,84.00,-1.00,12.00,2354.00,537.00,311.00,683.00,420.00,393.00,108.00,42.00
1741,3311.39,1134.00,317.00,148.00,323.00,401.00,218.00,197.00,-6.00,64.00,42.00,400.00,332.00,81.00,-2.00,11.00,2316.00,566.00,287.00,615.00,423.00,398.00,80.00,13.00
1742,3312.62,1145.00,270.00,148.00,295.00,435.00,146.00,183.00,2.00,10.00,-28.00,399.00,327.00,84.00,4.00,-5.00,2294.00,549.00,291.00,625.00,463.00,406.00,129.00,41.00
1743,3313.84,1192.00,321.00,172.00,315.00,414.00,211.00,192.00,15.00,72.00,29.00,426.00,334.00,107.00,4.00,17.00,2280.00,595.00,325.00,625.00,353.00,368.00,68.00,15.00
1744,3315.07,1156.00,294.00,176.00,281.00,412.00,167.00,201.00,-2.00,9.00,9.00,406.00,332.00,51.00,3.00,-16.00,2314.00,543.00,284.00,588.00,455.00,431.00,108.00,45.00
1745,3316.29,1126.00,285.00,131.00,294.00,412.00,187.00,177.00,19.00,56.00,14.00,401.00,359.00,107.00,-9.00,16.00,2331.00,583.00,336.00,630.00,379.00,355.00,74.00,17.00
1746,3317.51,1110.00,334.00,199.00,307.00,406.00,198.00,192.00,-13.00,37.00,16.00,416.00,327.00,76.00,-3.00,-7.00,2297.00,587.00,298.00,568.00,412.00,393.00,63.00,31.00
1747,3318.73,1135.00,298.00,173.00,287.00,433.00,173.00,201.00,13.00,36.00,-2.00,403.00,359.00,95.00,-2.00,6.00,2301.00,572.00,330.00,594.00,418.00,390.00,107.00,35.00
1748,3319.96,1130.00,330.00,142.00,270.00,359.00,226.00,199.00,11.00,57.00,27.00,420.00,330.00,89.00,19.00,23.00,2269.00,558.00,285.00,551.00,378.00,349.00,38.00,0.00
1749,3321.18,1132.00,329.00,213.00,287.00,441.00,159.00,163.00,-16.00,0.00,-21.00,436.00,356.00,49.00,3.00,-14.00,2252.00,551.00,268.00,560.00,439.00,409.00,99.00,12.00
1750,3322.40,1113.00,287.00,141.00,268.00,363.00,198.00,198.00,11.00,65.00,21.00,442.00,368.00,93.00,0.00,19.00,2280.00,574.00,340.00,604.00,376.00,336.00,74.00,-8.00
1751,3323.62,1116.00,312.00,198.00,256.00,382.00,173.00,199.00,-19.00,8.00,-4.00,433.00,336.00,57.00,6.00,-15.00,2244.00,562.00,313.00,541.00,412.00,387.00,95.00,23.00
1752,3324.84,1125.00,288.00,121.00,214.00,389.00,183.00,181.00,21.00,36.00,4.00,433.00,355.00,97.00,-5.00,8.00,2248.00,543.00,325.00,537.00,387.00,377.00,74.00,20.00
1753,3326.05,1080.00,336.00,178.00,277.00,404.00,177.00,180.00,-25.00,27.00,4.00,423.00,321.00,51.00,-19.00,2.00,2238.00,582.00,303.00,518.00,412.00,374.00,68.00,26.00
1754,3327.27,1103.00,302.00,165.00,226.00,393.00,165.00,191.00,9.00,38.00,7.00,425.00,372.00,77.00,20.00,-6.00,2221.00,547.00,302.00,552.00,425.00,402.00,108.00,40.00
1755,3328.49,1101.00,364.00,165.00,294.00,404.00,213.00,194.00,6.00,51.00,34.00,418.00,334.00,97.00,11.00,17.00,2212.00,589.00,304.00,505.00,370.00,327.00,65.00,9.00
1756,3329.70,1086.00,313.00,180.00,232.00,385.00,157.00,178.00,-19.00,2.00,-31.00,410.00,360.00,47.00,-15.00,-19.00,2208.00,554.00,294.00,501.00,397.00,417.00,95.00,24.00
1757,3330.92,1067.00,297.00,118.00,224.00,367.00,199.00,173.00,21.00,62.00,23.00,389.00,357.00,112.00,6.00,34.00,2230.00,558.00,355.00,522.00,385.00,347.00,72.00,27.00
1758,3332.14,1065.00,298.00,190.00,233.00,383.00,186.00,199.00,0.00,30.00,8.00,389.00,363.00,59.00,6.00,-9.00,2165.00,553.00,283.00,460.00,399.00,366.00,55.00,13.00
1759,3333.35,1078.00,281.00,142.00,193.00,389.00,177.00,190.00,19.00,32.00,9.00,382.00,359.00,101.00,9.00,4.00,2168.00,545.00,333.00,486.00,420.00,353.00,95.00,36.00
1760,3334.56,1101.00,302.00,157.00,212.00,355.00,225.00,189.00,7.00,53.00,37.00,402.00,351.00,60.00,24.00,17.00,2183.00,534.00,292.00,454.00,385.00,327.00,63.00,15.00
1761,3335.78,1058.00,302.00,188.00,201.00,389.00,171.00,163.00,-4.00,2.00,-17.00,357.00,361.00,47.00,-11.00,-23.00,2182.00,543.00,306.00,439.00,393.00,354.00,76.00,16.00
1762,3336.99,1046.00,294.00,131.00,226.00,361.00,205.00,194.00,17.00,65.00,23.00,361.00,370.00,80.00,12.00,38.00,2142.00,560.00,340.00,450.00,395.00,323.00,80.00,32.00
1763,3338.20,1049.00,288.00,206.00,210.00,366.00,166.00,186.00,-22.00,2.00,-7.00,321.00,342.00,42.00,4.00,-20.00,2153.00,550.00,279.00,442.00,382.00,382.00,91.00,15.00
1764,3339.41,1069.00,287.00,146.00,182.00,353.00,191.00,165.00,17.00,37.00,15.00,341.00,366.00,79.00,13.00,15.00,2210.00,574.00,325.00,452.00,357.00,325.00,63.00,32.00
1765,3340.62,1043.00,316.00,192.00,234.00,373.00,184.00,157.00,-19.00,26.00,20.00,307.00,339.00,36.00,5.00,-10.00,2168.00,598.00,309.00,415.00,414.00,359.00,76.00,27.00
1766,3341.83,1037.00,287.00,143.00,194.00,395.00,156.00,178.00,13.00,15.00,-19.00,328.00,372.00,57.00,2.00,-4.00,2200.00,512.00,277.00,425.00,383.00,347.00,106.00,9.00
1767,3343.04,1055.00,319.00,152.00,212.00,342.00,208.00,180.00,1.00,53.00,36.00,313.00,349.00,81.00,3.00,20.00,2115.00,559.00,295.00,418.00,367.00,327.00,59.00,27.00
1768,3344.25,1028.00,294.00,195.00,189.00,366.00,161.00,178.00,-17.00,11.00,2.00,300.00,364.00,53.00,15.00,-8.00,2151.00,508.00,279.00,387.00,416.00,370.00,89.00,29.00
1769,3345.46,1029.00,250.00,110.00,150.00,343.00,198.00,186.00,48.00,70.00,19.00,319.00,372.00,78.00,-7.00,29.00,2106.00,545.00,319.00,420.00,325.00,321.00,61.00,8.00
1770,3346.67,1048.00,323.00,185.00,213.00,390.00,173.00,171.00,9.00,19.00,17.00,289.00,344.00,42.00,8.00,-13.00,2071.00,533.00,266.00,395.00,369.00,346.00,82.00,14.00
1771,3347.87,1053.00,273.00,106.00,148.00,357.00,156.00,163.00,21.00,36.00,0.00,283.00,380.00,86.00,-6.00,10.00,2084.00,497.00,305.00,415.00,380.00,315.00,95.00,27.00
1772,3349.08,1031.00,291.00,154.00,209.00,346.00,220.00,182.00,15.00,48.00,27.00,291.00,376.00,59.00,21.00,15.00,2109.00,531.00,273.00,360.00,349.00,328.00,51.00,0.00
1773,3350.29,1048.00,291.00,145.00,194.00,367.00,148.00,165.00,0.00,24.00,-15.00,292.00,372.00,61.00,2.00,-10.00,2134.00,516.00,304.00,404.00,381.00,330.00,78.00,7.00
1774,3351.49,1010.00,254.00,114.00,190.00,355.00,204.00,181.00,35.00,78.00,46.00,279.00,384.00,78.00,18.00,36.00,2090.00,517.00,289.00,403.00,338.00,292.00,40.00,26.00
1775,3352.70,1013.00,267.00,155.00,170.00,347.00,167.00,173.00,-10.00,4.00,9.00,296.00,362.00,30.00,6.00,-21.00,2070.00,475.00,221.00,321.00,385.00,382.00,91.00,38.00
1776,3353.90,1054.00,268.00,137.00,177.00,348.00,178.00,150.00,19.00,36.00,-6.00,260.00,377.00,72.00,-8.00,13.00,2064.00,492.00,289.00,380.00,367.00,317.00,84.00,32.00
1777,3355.10,989.00,267.00,155.00,178.00,334.00,158.00,154.00,-23.00,27.00,11.00,277.00,353.00,32.00,-8.00,-23.00,2094.00,507.00,245.00,346.00,345.00,339.00,60.00,-14.00
1778,3356.30,1008.00,260.00,155.00,163.00,370.00,175.00,178.00,9.00,36.00,4.00,256.00,378.00,83.00,25.00,6.00,2072.00,452.00,270.00,354.00,363.00,329.00,97.00,32.00
1779,3357.51,993.00,268.00,129.00,180.00,308.00,209.00,160.00,6.00,44.00,51.00,272.00,368.00,49.00,12.00,23.00,2060.00,480.00,228.00,334.00,332.00,309.00,26.00,7.00
1780,3358.71,1002.00,247.00,140.00,156.00,332.00,156.00,148.00,-17.00,4.00,-13.00,268.00,347.00,23.00,-4.00,-25.00,2104.00,454.00,243.00,329.00,378.00,350.00,89.00,23.00
1781,3359.91,992.00,235.00,106.00,155.00,317.00,201.00,144.00,30.00,51.00,17.00,247.00,368.00,68.00,-4.00,27.00,2073.00,503.00,281.00,348.00,335.00,278.00,63.00,25.00
