Enlighten Version,1.6.7
Serial Number,,WP-00341,WP-00341,WP-00341,WP-00341,WP-00341,WP-00341,WP-00341,WP-00341,WP-00341,WP-00341,WP-00341,WP-00341,WP-00341,WP-00341,WP-00341,WP-00341,WP-00341,WP-00341,WP-00341,WP-00341,WP-00341,WP-00341,WP-00341,WP-00341
893,1838.24,93.00,1767.00,443.00,1391.00,-65.00,5.00,-40.00,61.00,2517.00,61.00,5602.00,487.00,409.00,131.00,298.00,38.00,283.00,11.00,132.00,-8.00,9017.00,1027.00,-10.00,120.00
894,1839.56,65.00,1720.00,394.00,1381.00,-61.00,8.00,-36.00,59.00,2576.00,42.00,5551.00,453.00,386.00,141.00,295.00,44.00,289.00,8.00,111.00,-4.00,8884.00,1018.00,6.00,116.00
895,1840.88,113.00,1733.00,453.00,1326.00,-40.00,-2.00,-21.00,88.00,2568.00,65.00,5618.00,459.00,424.00,141.00,328.00,65.00,299.00,50.00,126.00,-15.00,8872.00,1014.00,-4.00,107.00
896,1842.20,104.00,1742.00,454.00,1415.00,-6.00,14.00,-17.00,69.00,2521.00,67.00,5627.00,430.00,404.00,118.00,287.00,34.00,293.00,4.00,120.00,-14.00,8827.00,1005.00,-2.00,110.00
897,1843.51,59.00,1672.00,437.00,1358.00,-69.00,-7.00,-32.00,80.00,2532.00,27.00,5620.00,470.00,392.00,139.00,268.00,40.00,300.00,45.00,129.00,9.00,8775.00,1014.00,0.00,105.00
898,1844.83,79.00,1727.00,445.00,1360.00,-56.00,5.00,-59.00,78.00,2509.00,47.00,5541.00,435.00,403.00,120.00,314.00,28.00,302.00,6.00,110.00,1.00,8752.00,1026.00,-10.00,110.00
899,1846.14,105.00,1733.00,407.00,1347.00,-29.00,15.00,-38.00,82.00,2540.00,53.00,5582.00,470.00,417.00,116.00,316.00,36.00,297.00,36.00,103.00,-17.00,8804.00,1018.00,-19.00,120.00
900,1847.46,122.00,1716.00,434.00,1330.00,-47.00,-11.00,-17.00,56.00,2479.00,71.00,5511.00,421.00,366.00,95.00,293.00,19.00,289.00,17.00,118.00,8.00,8732.00,993.00,-10.00,110.00
901,1848.77,99.00,1701.00,432.00,1288.00,-47.00,8.00,-36.00,67.00,2528.00,38.00,5602.00,453.00,407.00,95.00,289.00,36.00,293.00,17.00,137.00,15.00,8697.00,992.00,-10.00,110.00
902,1850.08,72.00,1710.00,437.00,1307.00,-63.00,-38.00,-74.00,57.00,2466.00,38.00,5538.00,434.00,381.00,103.00,289.00,43.00,268.00,41.00,112.00,0.00,8633.00,976.00,-2.00,110.00
903,1851.39,101.00,1667.00,430.00,1221.00,-34.00,-10.00,-61.00,102.00,2414.00,57.00,5520.00,430.00,397.00,97.00,268.00,17.00,287.00,5.00,52.00,-4.00,8632.00,970.00,6.00,97.00
904,1852.70,92.00,1614.00,400.00,1224.00,-72.00,13.00,-30.00,67.00,2488.00,84.00,5547.00,434.00,439.00,86.00,260.00,36.00,289.00,28.00,111.00,6.00,8625.00,978.00,-2.00,95.00
905,1854.01,51.00,1607.00,352.00,1286.00,-80.00,-6.00,-42.00,72.00,2437.00,51.00,5441.00,447.00,403.00,89.00,293.00,25.00,276.00,27.00,124.00,2.00,8553.00,970.00,-6.00,103.00
906,1855.31,76.00,1638.00,415.00,1237.00,-99.00,0.00,-70.00,50.00,2416.00,29.00,5429.00,436.00,362.00,57.00,293.00,15.00,298.00,21.00,111.00,8.00,8603.00,987.00,-8.00,103.00
907,1856.62,83.00,1578.00,391.00,1225.00,-113.00,-40.00,-65.00,34.00,2355.00,-8.00,5431.00,430.00,365.00,36.00,299.00,4.00,283.00,6.00,72.00,-12.00,8465.00,959.00,0.00,116.00
908,1857.92,111.00,1634.00,430.00,1284.00,-45.00,57.00,-14.00,95.00,2419.00,106.00,5418.00,473.00,395.00,125.00,262.00,2.00,276.00,6.00,80.00,-6.00,8526.00,963.00,-2.00,104.00
909,1859.23,101.00,1615.00,379.00,1240.00,-82.00,2.00,-24.00,63.00,2352.00,31.00,5374.00,444.00,396.00,65.00,249.00,36.00,262.00,26.00,88.00,-18.00,8442.00,949.00,-10.00,99.00
910,1860.53,79.00,1656.00,418.00,1247.00,-54.00,-8.00,-33.00,68.00,2389.00,41.00,5364.00,441.00,405.00,49.00,281.00,13.00,302.00,21.00,84.00,2.00,8425.00,946.00,11.00,120.00
911,1861.83,107.00,1670.00,402.00,1317.00,-46.00,6.00,-41.00,77.00,2365.00,50.00,5373.00,438.00,373.00,78.00,281.00,32.00,291.00,28.00,70.00,27.00,8347.00,943.00,6.00,95.00
912,1863.13,122.00,1604.00,382.00,1231.00,-48.00,10.00,-53.00,54.00,2397.00,61.00,5321.00,421.00,385.00,38.00,282.00,8.00,303.00,23.00,89.00,4.00,8325.00,943.00,0.00,100.00
913,1864.43,112.00,1641.00,367.00,1225.00,-2.00,-2.00,-46.00,51.00,2362.00,68.00,5286.00,458.00,367.00,68.00,274.00,29.00,308.00,36.00,99.00,4.00,8311.00,967.00,0.00,103.00
914,1865.73,89.00,1581.00,424.00,1269.00,-21.00,8.00,-28.00,67.00,2354.00,37.00,5278.00,419.00,406.00,67.00,262.00,28.00,299.00,32.00,67.00,-4.00,8284.00,953.00,-5.00,101.00
915,1867.03,57.00,1625.00,367.00,1261.00,-61.00,-13.00,-44.00,63.00,2351.00,53.00,5267.00,418.00,357.00,49.00,310.00,32.00,300.00,49.00,102.00,6.00,8251.00,985.00,-6.00,107.00
916,1868.33,93.00,1570.00,383.00,1222.00,-47.00,19.00,-23.00,80.00,2387.00,63.00,5294.00,451.00,373.00,86.00,274.00,14.00,328.00,25.00,63.00,-1.00,8302.00,924.00,-17.00,97.00
917,1869.62,45.00,1588.00,380.00,1217.00,-99.00,23.00,-32.00,65.00,2331.00,56.00,5340.00,428.00,383.00,67.00,291.00,32.00,306.00,27.00,99.00,-13.00,8294.00,924.00,15.00,107.00
918,1870.92,80.00,1632.00,393.00,1240.00,-44.00,-10.00,-4.00,30.00,2286.00,41.00,5172.00,424.00,365.00,53.00,297.00,8.00,297.00,36.00,57.00,6.00,8199.00,963.00,0.00,110.00
919,1872.21,59.00,1604.00,338.00,1204.00,-95.00,-13.00,-46.00,70.00,2311.00,72.00,5201.00,409.00,373.00,63.00,295.00,22.00,295.00,30.00,80.00,12.00,8241.00,930.00,-14.00,122.00
920,1873.51,76.00,1606.00,396.00,1221.00,-108.00,17.00,-27.00,78.00,2319.00,48.00,5205.00,430.00,403.00,88.00,272.00,32.00,291.00,6.00,86.00,4.00,8159.00,930.00,6.00,112.00
921,1874.80,93.00,1585.00,369.00,1233.00,-74.00,-8.00,-46.00,53.00,2308.00,44.00,5216.00,424.00,344.00,89.00,274.00,38.00,314.00,36.00,78.00,-6.00,8108.00,932.00,6.00,111.00
922,1876.09,131.00,1586.00,422.00,1270.00,-23.00,-8.00,-16.00,68.00,2292.00,42.00,5275.00,399.00,371.00,87.00,265.00,34.00,278.00,8.00,65.00,-13.00,8001.00,913.00,0.00,110.00
923,1877.38,72.00,1588.00,422.00,1242.00,-52.00,-15.00,-15.00,55.00,2266.00,68.00,5129.00,384.00,348.00,34.00,255.00,27.00,278.00,14.00,65.00,2.00,8104.00,901.00,-10.00,109.00
924,1878.67,97.00,1562.00,394.00,1222.00,-66.00,-26.00,-57.00,36.00,2239.00,19.00,5226.00,398.00,348.00,36.00,281.00,7.00,279.00,-12.00,45.00,2.00,8096.00,911.00,-10.00,110.00
925,1879.96,97.00,1558.00,377.00,1180.00,-64.00,-12.00,-40.00,51.00,2227.00,24.00,5157.00,384.00,325.00,51.00,288.00,29.00,291.00,16.00,74.00,4.00,8020.00,913.00,-8.00,127.00
926,1881.24,88.00,1589.00,367.00,1185.00,-67.00,3.00,-46.00,47.00,2281.00,38.00,5151.00,401.00,348.00,66.00,286.00,29.00,286.00,23.00,86.00,-7.00,7946.00,913.00,-13.00,110.00
927,1882.53,103.00,1559.00,390.00,1226.00,-81.00,6.00,-15.00,49.00,2283.00,48.00,5112.00,396.00,373.00,55.00,285.00,29.00,285.00,6.00,84.00,4.00,7907.00,917.00,-6.00,93.00
928,1883.81,67.00,1536.00,377.00,1155.00,-45.00,23.00,-32.00,101.00,2239.00,70.00,5119.00,417.00,365.00,63.00,247.00,28.00,247.00,-13.00,125.00,2.00,7931.00,904.00,2.00,114.00
929,1885.10,36.00,1533.00,340.00,1198.00,-86.00,-23.00,-42.00,46.00,2237.00,29.00,5129.00,413.00,335.00,23.00,238.00,17.00,247.00,-8.00,64.00,-2.00,7916.00,892.00,0.00,112.00
930,1886.38,43.00,1550.00,340.00,1196.00,-92.00,3.00,2.00,78.00,2273.00,57.00,5117.00,405.00,361.00,61.00,264.00,6.00,274.00,-21.00,59.00,2.00,7887.00,894.00,4.00,110.00
931,1887.66,85.00,1531.00,388.00,1192.00,-101.00,-29.00,-37.00,59.00,2235.00,21.00,5157.00,435.00,331.00,51.00,255.00,6.00,272.00,8.00,69.00,-5.00,7878.00,887.00,0.00,119.00
932,1888.94,63.00,1514.00,331.00,1220.00,-104.00,17.00,-4.00,57.00,2228.00,61.00,5073.00,413.00,358.00,66.00,232.00,15.00,264.00,3.00,74.00,-13.00,7796.00,891.00,2.00,120.00
933,1890.22,57.00,1541.00,373.00,1210.00,-70.00,0.00,-23.00,61.00,2203.00,48.00,5051.00,398.00,329.00,44.00,270.00,13.00,298.00,-2.00,65.00,-25.00,7785.00,873.00,0.00,108.00
934,1891.50,108.00,1548.00,340.00,1236.00,-88.00,-35.00,-46.00,36.00,2208.00,30.00,5029.00,380.00,352.00,28.00,243.00,26.00,289.00,-6.00,101.00,-8.00,7923.00,881.00,-2.00,111.00
935,1892.78,99.00,1541.00,395.00,1240.00,-55.00,-6.00,-21.00,53.00,2212.00,63.00,5104.00,398.00,360.00,80.00,232.00,2.00,247.00,-31.00,72.00,-7.00,7762.00,873.00,-11.00,131.00
936,1894.06,113.00,1562.00,446.00,1256.00,-32.00,21.00,10.00,67.00,2214.00,78.00,5058.00,400.00,379.00,67.00,251.00,21.00,291.00,4.00,80.00,22.00,7731.00,903.00,-14.00,124.00
937,1895.33,94.00,1557.00,383.00,1203.00,-60.00,0.00,-43.00,50.00,2167.00,25.00,5011.00,394.00,341.00,37.00,248.00,31.00,286.00,16.00,65.00,17.00,7780.00,886.00,4.00,110.00
938,1896.61,92.00,1478.00,362.00,1168.00,-80.00,-40.00,-41.00,16.00,2198.00,-11.00,4985.00,360.00,337.00,0.00,259.00,10.00,280.00,15.00,75.00,-4.00,7686.00,917.00,-4.00,130.00
939,1897.88,72.00,1512.00,394.00,1240.00,-68.00,-23.00,-56.00,40.00,2155.00,59.00,5024.00,372.00,359.00,41.00,234.00,34.00,274.00,0.00,78.00,10.00,7673.00,887.00,-28.00,126.00
940,1899.16,53.00,1459.00,327.00,1198.00,-61.00,-7.00,-32.00,50.00,2173.00,23.00,5038.00,358.00,358.00,46.00,256.00,11.00,258.00,-17.00,139.00,15.00,7659.00,881.00,-6.00,120.00
941,1900.43,84.00,1545.00,394.00,1235.00,-57.00,-15.00,-5.00,31.00,2209.00,36.00,5040.00,388.00,341.00,44.00,257.00,40.00,246.00,8.00,85.00,-8.00,7626.00,869.00,-7.00,109.00
942,1901.70,61.00,1478.00,386.00,1196.00,-54.00,-15.00,-50.00,32.00,2153.00,44.00,5026.00,369.00,354.00,26.00,232.00,23.00,259.00,8.00,54.00,7.00,7562.00,877.00,-19.00,124.00
943,1902.97,50.00,1518.00,402.00,1246.00,-100.00,-17.00,-41.00,33.00,2118.00,61.00,4916.00,364.00,349.00,40.00,238.00,23.00,247.00,-17.00,67.00,19.00,7604.00,860.00,-19.00,125.00
944,1904.24,70.00,1480.00,373.00,1210.00,-99.00,15.00,5.00,70.00,2164.00,66.00,4965.00,416.00,359.00,57.00,259.00,15.00,265.00,4.00,122.00,5.00,7579.00,881.00,2.00,128.00
945,1905.51,57.00,1465.00,373.00,1195.00,-85.00,-13.00,-24.00,33.00,2116.00,52.00,4935.00,364.00,354.00,44.00,236.00,17.00,221.00,0.00,85.00,-2.00,7598.00,865.00,-11.00,144.00
946,1906.77,102.00,1489.00,344.00,1223.00,-76.00,7.00,-34.00,51.00,2132.00,61.00,4881.00,401.00,331.00,47.00,258.00,-10.00,249.00,-10.00,118.00,-3.00,7526.00,871.00,-3.00,102.00
947,1908.04,86.00,1493.00,354.00,1244.00,-78.00,2.00,-14.00,42.00,2117.00,61.00,4879.00,375.00,369.00,42.00,235.00,9.00,235.00,-25.00,80.00,7.00,7457.00,846.00,-6.00,111.00
948,1909.30,65.00,1416.00,394.00,1284.00,-91.00,13.00,6.00,36.00,2053.00,51.00,4904.00,383.00,339.00,55.00,240.00,7.00,232.00,-23.00,90.00,-2.00,7429.00,860.00,-4.00,112.00
949,1910.57,104.00,1486.00,384.00,1225.00,-63.00,0.00,-14.00,47.00,2142.00,51.00,4925.00,374.00,370.00,55.00,257.00,6.00,265.00,2.00,78.00,6.00,7450.00,879.00,-15.00,123.00
950,1911.83,78.00,1463.00,398.00,1246.00,-82.00,8.00,-48.00,25.00,2070.00,38.00,4807.00,348.00,337.00,30.00,245.00,26.00,277.00,2.00,78.00,0.00,7359.00,885.00,14.00,107.00
951,1913.09,91.00,1453.00,380.00,1248.00,-73.00,-2.00,-31.00,26.00,2117.00,59.00,4862.00,369.00,318.00,30.00,244.00,8.00,248.00,-9.00,87.00,-7.00,7326.00,833.00,2.00,111.00
952,1914.35,37.00,1450.00,343.00,1206.00,-72.00,5.00,-25.00,11.00,2079.00,57.00,4849.00,374.00,342.00,36.00,249.00,17.00,228.00,-6.00,74.00,-9.00,7362.00,888.00,-4.00,110.00
953,1915.61,78.00,1396.00,346.00,1221.00,-63.00,4.00,-15.00,40.00,2104.00,25.00,4788.00,352.00,329.00,36.00,226.00,11.00,239.00,-17.00,89.00,18.00,7380.00,847.00,-19.00,109.00
954,1916.87,97.00,1467.00,364.00,1263.00,-38.00,-51.00,-32.00,36.00,2053.00,38.00,4752.00,344.00,308.00,21.00,231.00,6.00,253.00,-5.00,74.00,17.00,7290.00,844.00,6.00,95.00
955,1918.13,95.00,1436.00,384.00,1263.00,-66.00,-6.00,-21.00,30.00,2068.00,46.00,4832.00,363.00,346.00,61.00,222.00,0.00,247.00,-10.00,103.00,8.00,7336.00,844.00,-2.00,101.00
956,1919.39,91.00,1411.00,357.00,1269.00,-63.00,10.00,-21.00,21.00,2066.00,49.00,4708.00,369.00,335.00,25.00,234.00,-2.00,246.00,-13.00,97.00,36.00,7332.00,828.00,4.00,104.00
957,1920.64,97.00,1421.00,352.00,1285.00,-60.00,-17.00,13.00,23.00,2036.00,53.00,4727.00,352.00,341.00,44.00,238.00,38.00,253.00,8.00,89.00,-3.00,7231.00,860.00,-4.00,89.00
958,1921.90,43.00,1390.00,325.00,1204.00,-120.00,30.00,6.00,65.00,2087.00,80.00,4729.00,388.00,382.00,55.00,232.00,21.00,241.00,2.00,78.00,25.00,7269.00,845.00,0.00,95.00
959,1923.15,66.00,1385.00,333.00,1214.00,-90.00,-4.00,-43.00,35.00,2034.00,29.00,4707.00,352.00,314.00,38.00,226.00,19.00,236.00,-23.00,139.00,37.00,7248.00,841.00,-4.00,86.00
960,1924.40,101.00,1429.00,352.00,1254.00,-78.00,0.00,-23.00,30.00,2060.00,40.00,4668.00,348.00,333.00,30.00,217.00,21.00,238.00,-1.00,108.00,21.00,7179.00,814.00,-2.00,94.00
961,1925.66,60.00,1390.00,338.00,1276.00,-67.00,14.00,0.00,25.00,2045.00,52.00,4652.00,368.00,329.00,35.00,228.00,19.00,259.00,13.00,99.00,25.00,7122.00,845.00,-14.00,86.00
962,1926.91,67.00,1391.00,373.00,1261.00,-82.00,26.00,5.00,38.00,2054.00,63.00,4702.00,361.00,291.00,47.00,213.00,23.00,270.00,5.00,78.00,28.00,7155.00,834.00,-6.00,97.00
963,1928.16,81.00,1369.00,367.00,1251.00,-69.00,-46.00,-73.00,-23.00,1999.00,-6.00,4622.00,312.00,268.00,13.00,232.00,15.00,245.00,-17.00,88.00,19.00,7067.00,812.00,21.00,100.00
964,1929.40,84.00,1347.00,339.00,1311.00,-74.00,-19.00,-28.00,-19.00,2032.00,14.00,4638.00,324.00,326.00,20.00,227.00,16.00,267.00,2.00,102.00,33.00,7134.00,836.00,19.00,89.00
965,1930.65,65.00,1408.00,307.00,1286.00,-49.00,-36.00,-54.00,9.00,2029.00,28.00,4619.00,319.00,312.00,3.00,221.00,9.00,245.00,-4.00,110.00,21.00,7156.00,814.00,0.00,94.00
966,1931.90,72.00,1392.00,336.00,1278.00,-55.00,-25.00,-34.00,5.00,1973.00,30.00,4583.00,312.00,300.00,34.00,219.00,25.00,236.00,-9.00,99.00,19.00,7050.00,805.00,13.00,72.00
967,1933.15,92.00,1389.00,339.00,1322.00,-51.00,-13.00,-41.00,-2.00,1975.00,37.00,4608.00,341.00,297.00,4.00,223.00,35.00,219.00,-3.00,102.00,13.00,7003.00,809.00,27.00,95.00
968,1934.39,82.00,1374.00,368.00,1296.00,-55.00,-4.00,-55.00,13.00,2011.00,24.00,4664.00,340.00,291.00,45.00,203.00,11.00,207.00,-10.00,103.00,25.00,7020.00,837.00,12.00,92.00
969,1935.63,87.00,1339.00,363.00,1356.00,-63.00,21.00,-23.00,6.00,1995.00,49.00,4611.00,359.00,321.00,28.00,225.00,31.00,232.00,12.00,105.00,-7.00,6990.00,837.00,2.00,78.00
970,1936.88,120.00,1408.00,375.00,1330.00,-34.00,-9.00,-49.00,6.00,2007.00,27.00,4537.00,299.00,284.00,0.00,218.00,28.00,235.00,1.00,82.00,15.00,7010.00,813.00,10.00,94.00
971,1938.12,80.00,1353.00,352.00,1315.00,-98.00,-2.00,-38.00,7.00,1980.00,28.00,4548.00,327.00,277.00,20.00,207.00,15.00,211.00,2.00,122.00,2.00,6972.00,803.00,4.00,84.00
972,1939.36,130.00,1330.00,367.00,1317.00,-40.00,-6.00,-34.00,23.00,1961.00,15.00,4531.00,337.00,302.00,38.00,199.00,-12.00,197.00,-16.00,89.00,23.00,6927.00,799.00,17.00,74.00
973,1940.60,54.00,1303.00,345.00,1321.00,-100.00,9.00,0.00,17.00,1940.00,13.00,4527.00,317.00,304.00,30.00,200.00,0.00,225.00,-6.00,106.00,-4.00,6819.00,795.00,7.00,70.00
974,1941.84,101.00,1336.00,362.00,1370.00,-66.00,1.00,7.00,17.00,1972.00,49.00,4531.00,334.00,321.00,15.00,232.00,9.00,230.00,25.00,137.00,8.00,6862.00,805.00,11.00,82.00
975,1943.08,122.00,1349.00,371.00,1368.00,-42.00,21.00,-6.00,28.00,2012.00,49.00,4541.00,340.00,334.00,47.00,200.00,17.00,215.00,-6.00,93.00,10.00,6811.00,806.00,17.00,88.00
976,1944.31,78.00,1292.00,352.00,1343.00,-66.00,24.00,-18.00,24.00,1970.00,58.00,4443.00,332.00,323.00,53.00,223.00,32.00,247.00,13.00,110.00,16.00,6835.00,783.00,0.00,86.00
977,1945.55,92.00,1313.00,328.00,1362.00,-59.00,-2.00,-23.00,32.00,1950.00,29.00,4467.00,306.00,276.00,34.00,217.00,15.00,224.00,4.00,91.00,-4.00,6809.00,778.00,-7.00,75.00
978,1946.78,88.00,1288.00,329.00,1376.00,-83.00,-8.00,-38.00,-12.00,1925.00,20.00,4426.00,304.00,302.00,7.00,195.00,15.00,218.00,7.00,110.00,6.00,6768.00,778.00,1.00,80.00
979,1948.02,95.00,1296.00,350.00,1404.00,-66.00,29.00,-28.00,12.00,1908.00,44.00,4469.00,331.00,299.00,-2.00,183.00,-4.00,240.00,9.00,87.00,17.00,6745.00,793.00,0.00,63.00
980,1949.25,111.00,1338.00,348.00,1438.00,-51.00,13.00,-16.00,5.00,1913.00,28.00,4419.00,308.00,306.00,51.00,190.00,26.00,230.00,6.00,114.00,28.00,6755.00,777.00,5.00,101.00
981,1950.48,112.00,1313.00,337.00,1436.00,-82.00,-1.00,-34.00,-11.00,1912.00,18.00,4372.00,311.00,271.00,23.00,207.00,-4.00,272.00,34.00,102.00,30.00,6721.00,774.00,0.00,89.00
982,1951.71,95.00,1379.00,360.00,1457.00,-26.00,21.00,-17.00,2.00,1891.00,46.00,4442.00,308.00,261.00,15.00,188.00,21.00,239.00,5.00,104.00,-10.00,6738.00,773.00,-3.00,75.00
983,1952.94,31.00,1258.00,299.00,1401.00,-106.00,13.00,-40.00,17.00,1870.00,55.00,4421.00,340.00,283.00,7.00,189.00,40.00,251.00,29.00,116.00,4.00,6623.00,788.00,4.00,86.00
984,1954.17,93.00,1299.00,296.00,1438.00,-76.00,2.00,-2.00,13.00,1897.00,46.00,4330.00,291.00,297.00,36.00,217.00,6.00,280.00,29.00,84.00,22.00,6698.00,757.00,8.00,72.00
985,1955.40,110.00,1250.00,316.00,1438.00,-89.00,24.00,-14.00,-2.00,1913.00,36.00,4390.00,327.00,285.00,22.00,175.00,5.00,236.00,34.00,101.00,21.00,6669.00,765.00,-2.00,57.00
986,1956.63,70.00,1267.00,338.00,1510.00,-82.00,11.00,-50.00,-4.00,1891.00,26.00,4333.00,294.00,266.00,-6.00,202.00,31.00,257.00,44.00,124.00,23.00,6609.00,736.00,-8.00,89.00
987,1957.85,87.00,1316.00,369.00,1516.00,-31.00,-4.00,-25.00,-15.00,1879.00,36.00,4326.00,283.00,270.00,17.00,194.00,38.00,287.00,44.00,121.00,29.00,6535.00,764.00,15.00,77.00
988,1959.08,116.00,1305.00,348.00,1529.00,-63.00,51.00,-19.00,32.00,1925.00,38.00,4297.00,337.00,327.00,61.00,191.00,4.00,217.00,25.00,76.00,19.00,6570.00,761.00,0.00,71.00
989,1960.30,79.00,1278.00,323.00,1512.00,-67.00,2.00,-6.00,25.00,1902.00,53.00,4280.00,299.00,291.00,40.00,192.00,32.00,228.00,17.00,83.00,19.00,6493.00,757.00,4.00,64.00
990,1961.52,84.00,1233.00,322.00,1522.00,-55.00,-25.00,-50.00,-38.00,1843.00,4.00,4255.00,241.00,247.00,-2.00,203.00,4.00,238.00,13.00,80.00,19.00,6479.00,736.00,8.00,69.00
991,1962.74,97.00,1286.00,318.00,1547.00,-51.00,-8.00,-30.00,-9.00,1798.00,19.00,4233.00,282.00,270.00,11.00,185.00,10.00,202.00,19.00,82.00,11.00,6527.00,763.00,-4.00,69.00
992,1963.97,55.00,1248.00,333.00,1543.00,-80.00,17.00,-4.00,26.00,1877.00,49.00,4295.00,274.00,272.00,28.00,187.00,17.00,238.00,14.00,129.00,25.00,6434.00,742.00,-4.00,66.00
993,1965.18,82.00,1248.00,337.00,1554.00,-64.00,30.00,11.00,9.00,1897.00,65.00,4242.00,314.00,289.00,55.00,209.00,36.00,253.00,63.00,91.00,19.00,6430.00,744.00,0.00,80.00
994,1966.40,91.00,1200.00,319.00,1579.00,-74.00,-10.00,-32.00,2.00,1836.00,17.00,4254.00,280.00,280.00,30.00,173.00,6.00,223.00,27.00,114.00,15.00,6466.00,755.00,4.00,75.00
995,1967.62,101.00,1234.00,336.00,1582.00,-44.00,-6.00,-13.00,-6.00,1826.00,12.00,4132.00,267.00,267.00,4.00,179.00,25.00,228.00,42.00,101.00,-6.00,6355.00,736.00,-11.00,73.00
996,1968.84,104.00,1240.00,321.00,1672.00,-44.00,-17.00,-13.00,20.00,1792.00,40.00,4193.00,312.00,253.00,16.00,160.00,14.00,212.00,37.00,64.00,14.00,6396.00,741.00,-2.00,59.00
997,1970.05,108.00,1291.00,325.00,1611.00,-34.00,-10.00,-6.00,-8.00,1822.00,42.00,4137.00,272.00,232.00,19.00,175.00,19.00,221.00,42.00,52.00,-10.00,6361.00,717.00,10.00,81.00
998,1971.27,72.00,1201.00,352.00,1655.00,-85.00,6.00,-2.00,19.00,1813.00,38.00,4165.00,267.00,255.00,17.00,168.00,12.00,206.00,37.00,95.00,0.00,6338.00,721.00,0.00,71.00
999,1972.48,34.00,1223.00,318.00,1602.00,-104.00,17.00,-21.00,25.00,1801.00,44.00,4174.00,272.00,260.00,15.00,179.00,6.00,227.00,52.00,71.00,2.00,6356.00,747.00,-15.00,78.00
1000,1973.70,65.00,1191.00,303.00,1659.00,-76.00,13.00,17.00,15.00,1816.00,64.00,4156.00,283.00,300.00,40.00,181.00,18.00,229.00,52.00,99.00,2.00,6304.00,706.00,0.00,65.00
1001,1974.91,93.00,1221.00,299.00,1710.00,-69.00,-6.00,-29.00,3.00,1811.00,42.00,4158.00,251.00,236.00,24.00,181.00,-9.00,183.00,59.00,63.00,-9.00,6276.00,734.00,-8.00,82.00
1002,1976.12,72.00,1253.00,319.00,1723.00,-50.00,-23.00,-25.00,27.00,1771.00,57.00,4100.00,259.00,247.00,44.00,174.00,16.00,181.00,27.00,72.00,9.00,6273.00,717.00,-4.00,46.00
1003,1977.33,71.00,1157.00,316.00,1743.00,-47.00,4.00,-4.00,25.00,1794.00,36.00,4128.00,281.00,247.00,17.00,181.00,-7.00,192.00,35.00,75.00,6.00,6255.00,723.00,1.00,75.00
1004,1978.54,97.00,1192.00,374.00,1801.00,-71.00,-2.00,-6.00,30.00,1758.00,46.00,4132.00,253.00,230.00,25.00,194.00,15.00,207.00,40.00,80.00,0.00,6186.00,702.00,10.00,59.00
1005,1979.74,66.00,1164.00,291.00,1757.00,-50.00,-17.00,-5.00,2.00,1775.00,29.00,4037.00,244.00,255.00,10.00,177.00,14.00,215.00,37.00,54.00,6.00,6181.00,713.00,6.00,71.00
1006,1980.95,139.00,1199.00,354.00,1811.00,-34.00,0.00,-28.00,10.00,1760.00,30.00,4037.00,261.00,244.00,38.00,171.00,17.00,213.00,34.00,84.00,13.00,6177.00,712.00,10.00,80.00
1007,1982.16,110.00,1187.00,315.00,1799.00,-40.00,-28.00,-30.00,-2.00,1739.00,13.00,4010.00,217.00,217.00,25.00,171.00,17.00,211.00,27.00,42.00,-4.00,6129.00,725.00,17.00,65.00
1008,1983.36,141.00,1193.00,364.00,1832.00,-13.00,-14.00,-23.00,11.00,1733.00,30.00,4035.00,276.00,253.00,38.00,154.00,7.00,180.00,7.00,84.00,4.00,6152.00,691.00,-10.00,58.00
1009,1984.56,91.00,1164.00,300.00,1811.00,-42.00,-40.00,-36.00,-9.00,1747.00,19.00,3995.00,238.00,208.00,-7.00,190.00,23.00,209.00,23.00,66.00,6.00,6135.00,717.00,19.00,67.00
1010,1985.77,103.00,1189.00,310.00,1822.00,-57.00,11.00,-15.00,5.00,1735.00,34.00,4012.00,249.00,230.00,28.00,154.00,6.00,193.00,16.00,59.00,23.00,6111.00,725.00,4.00,67.00
1011,1986.97,67.00,1155.00,305.00,1823.00,-49.00,6.00,-30.00,30.00,1798.00,42.00,4006.00,255.00,234.00,27.00,158.00,12.00,172.00,4.00,38.00,11.00,6066.00,704.00,11.00,74.00
1012,1988.17,101.00,1153.00,323.00,1910.00,-44.00,-23.00,-15.00,-10.00,1731.00,17.00,4008.00,239.00,251.00,32.00,173.00,10.00,177.00,-15.00,42.00,-14.00,6011.00,721.00,-2.00,61.00
1013,1989.37,126.00,1168.00,306.00,1880.00,-6.00,-21.00,-31.00,3.00,1727.00,49.00,3979.00,237.00,209.00,13.00,159.00,34.00,207.00,22.00,46.00,0.00,6026.00,698.00,8.00,68.00
1014,1990.57,135.00,1151.00,329.00,1885.00,-9.00,-25.00,-38.00,11.00,1739.00,36.00,3915.00,228.00,245.00,23.00,152.00,13.00,190.00,-8.00,42.00,13.00,6028.00,694.00,-8.00,44.00
1015,1991.77,113.00,1151.00,318.00,1872.00,-28.00,-19.00,-34.00,2.00,1743.00,46.00,3908.00,255.00,248.00,38.00,156.00,28.00,186.00,7.00,40.00,45.00,6034.00,679.00,6.00,44.00
