Enlighten Version,1.6.7
Serial Number,,WP-00357,WP-00357,WP-00357,WP-00357,WP-00357,WP-00357,WP-00357,WP-00357,WP-00357,WP-00357,WP-00357,WP-00357,WP-00357,WP-00357,WP-00357,WP-00357,WP-00357,WP-00357,WP-00357,WP-00357,WP-00357,WP-00357,WP-00357,WP-00357,WP-00357,WP-00357,WP-00357,WP-00357,WP-00357,WP-00357,WP-00357,WP-00357,WP-00357,WP-00357
1705,2448.03,-453.00,-556.00,-937.00,986.00,-196.00,1425.00,-201.00,109.00,363.00,-342.00,18.00,-71.00,-289.00,-693.00,-752.00,823.00,-54.00,-931.00,441.00,-77.00,-272.00,-450.00,-281.00,1206.00,-731.00,-603.00,-647.00,574.00,1043.00,1537.00,763.00,751.00,279.00,197.00
1706,2448.98,-111.00,376.00,315.00,334.00,425.00,1380.00,791.00,-220.00,-174.00,767.00,1.00,473.00,248.00,-140.00,68.00,1025.00,243.00,-96.00,496.00,11.00,-378.00,308.00,237.00,1580.00,-441.00,-489.00,-467.00,216.00,533.00,960.00,141.00,318.00,-461.00,-337.00
1707,2449.92,-322.00,-12.00,166.00,1392.00,118.00,2085.00,492.00,26.00,552.00,509.00,777.00,9.00,988.00,-54.00,605.00,1447.00,1226.00,-314.00,-650.00,-714.00,-8.00,-553.00,-490.00,1351.00,-239.00,-52.00,304.00,163.00,176.00,803.00,-341.00,366.00,538.00,150.00
1708,2450.87,619.00,396.00,50.00,363.00,338.00,969.00,-32.00,-335.00,-1.00,-758.00,-480.00,355.00,-601.00,-1002.00,-784.00,294.00,-815.00,-906.00,-507.00,-86.00,108.00,-159.00,-759.00,1163.00,-381.00,-28.00,-364.00,-496.00,-366.00,562.00,-179.00,-117.00,-145.00,-132.00
1709,2451.82,-54.00,45.00,-272.00,765.00,-219.00,1193.00,446.00,480.00,261.00,-294.00,-27.00,92.00,-282.00,-475.00,-697.00,1062.00,-79.00,-372.00,133.00,66.00,-16.00,-94.00,-527.00,812.00,-444.00,-476.00,195.00,581.00,492.00,1212.00,107.00,638.00,593.00,-14.00
1710,2452.77,-81.00,405.00,-232.00,616.00,-362.00,1043.00,113.00,-266.00,139.00,-678.00,-277.00,-309.00,387.00,-701.00,-1004.00,475.00,-414.00,-946.00,-527.00,-57.00,105.00,-444.00,-128.00,1495.00,312.00,183.00,766.00,208.00,775.00,1383.00,724.00,1019.00,564.00,612.00
1711,2453.72,68.00,48.00,-987.00,925.00,354.00,1080.00,482.00,491.00,224.00,-355.00,-121.00,-368.00,-157.00,-1144.00,-862.00,578.00,8.00,-530.00,-318.00,554.00,-3.00,-61.00,-117.00,1421.00,693.00,-177.00,180.00,-13.00,-136.00,1281.00,-109.00,309.00,621.00,-544.00
1712,2454.67,-1169.00,-499.00,496.00,615.00,87.00,1051.00,752.00,285.00,678.00,-3.00,468.00,335.00,95.00,-793.00,-450.00,1418.00,634.00,-43.00,148.00,57.00,296.00,-203.00,63.00,1141.00,-77.00,-393.00,-43.00,-128.00,49.00,951.00,-275.00,-254.00,367.00,-597.00
1713,2455.61,-221.00,315.00,255.00,1172.00,790.00,1126.00,159.00,-313.00,96.00,-93.00,-28.00,209.00,641.00,-370.00,-22.00,1207.00,-84.00,89.00,71.00,221.00,239.00,-83.00,-341.00,1227.00,110.00,-56.00,-387.00,-81.00,239.00,511.00,-117.00,117.00,249.00,-619.00
1714,2456.56,-67.00,1133.00,608.00,249.00,-21.00,1343.00,24.00,776.00,547.00,309.00,641.00,173.00,38.00,-424.00,91.00,1430.00,251.00,218.00,-154.00,-57.00,-555.00,-811.00,-663.00,1208.00,357.00,-162.00,145.00,-423.00,264.00,861.00,209.00,291.00,-194.00,-18.00
1715,2457.51,-1093.00,426.00,-396.00,773.00,873.00,1788.00,527.00,464.00,264.00,17.00,443.00,81.00,57.00,-231.00,-714.00,1599.00,479.00,-75.00,10.00,90.00,-99.00,-209.00,-271.00,1631.00,-11.00,-221.00,-313.00,-51.00,-224.00,42.00,-323.00,-434.00,215.00,-537.00
1716,2458.46,-668.00,352.00,-64.00,340.00,278.00,759.00,398.00,-19.00,111.00,136.00,230.00,244.00,196.00,-272.00,-378.00,1325.00,-334.00,174.00,28.00,670.00,1245.00,577.00,364.00,2199.00,-279.00,-506.00,29.00,59.00,294.00,853.00,-21.00,364.00,264.00,-337.00
1717,2459.40,-274.00,314.00,657.00,7.00,237.00,1885.00,952.00,598.00,697.00,-169.00,-13.00,-45.00,-225.00,-178.00,-450.00,194.00,-59.00,-387.00,257.00,30.00,297.00,-4.00,163.00,1389.00,199.00,214.00,419.00,-117.00,-464.00,1305.00,-241.00,68.00,290.00,-408.00
1718,2460.35,-786.00,-1108.00,-1064.00,370.00,730.00,1163.00,294.00,156.00,920.00,-363.00,878.00,216.00,494.00,-870.00,-130.00,896.00,627.00,-357.00,10.00,135.00,415.00,43.00,132.00,794.00,-19.00,521.00,108.00,-246.00,-554.00,366.00,-969.00,-408.00,-641.00,-863.00
1719,2461.30,199.00,-497.00,-708.00,347.00,-378.00,492.00,64.00,-294.00,-117.00,-378.00,339.00,433.00,124.00,-235.00,-986.00,1006.00,-241.00,-214.00,135.00,342.00,127.00,244.00,369.00,1572.00,-31.00,-277.00,-270.00,-532.00,-775.00,114.00,-449.00,-569.00,-353.00,-605.00
1720,2462.24,-71.00,-349.00,322.00,892.00,657.00,1222.00,248.00,-295.00,-563.00,-19.00,694.00,438.00,270.00,-80.00,230.00,1219.00,524.00,397.00,209.00,477.00,247.00,35.00,-81.00,1559.00,312.00,-218.00,57.00,-162.00,-210.00,1095.00,-70.00,393.00,483.00,-380.00
1721,2463.19,-788.00,941.00,345.00,224.00,583.00,918.00,256.00,450.00,-40.00,-38.00,-525.00,923.00,145.00,-231.00,-409.00,575.00,-263.00,-36.00,2.00,32.00,-522.00,1.00,-201.00,1477.00,430.00,-127.00,10.00,552.00,787.00,1181.00,248.00,889.00,733.00,176.00
1722,2464.14,-40.00,-45.00,760.00,987.00,163.00,1394.00,447.00,-67.00,131.00,125.00,-21.00,-239.00,0.00,-790.00,-166.00,1021.00,287.00,-101.00,-556.00,-122.00,326.00,185.00,313.00,1556.00,-69.00,-705.00,-103.00,229.00,492.00,836.00,175.00,559.00,332.00,-238.00
1723,2465.08,-293.00,221.00,224.00,293.00,-149.00,1221.00,374.00,223.00,193.00,-243.00,-154.00,-153.00,95.00,-307.00,-336.00,566.00,-24.00,-214.00,480.00,126.00,352.00,109.00,-161.00,1002.00,409.00,566.00,749.00,79.00,-154.00,633.00,409.00,769.00,161.00,-229.00
1724,2466.03,14.00,450.00,-120.00,1356.00,-33.00,1024.00,926.00,-644.00,-471.00,-510.00,447.00,-199.00,120.00,-446.00,-250.00,1097.00,-47.00,-614.00,232.00,152.00,264.00,-47.00,79.00,1185.00,431.00,198.00,352.00,153.00,-22.00,870.00,-545.00,301.00,-312.00,-559.00
1725,2466.98,-156.00,481.00,524.00,283.00,236.00,1176.00,899.00,-272.00,-447.00,-912.00,-168.00,-365.00,-500.00,-847.00,-865.00,173.00,-216.00,-466.00,190.00,-375.00,330.00,-157.00,-777.00,938.00,109.00,-171.00,-67.00,241.00,494.00,1713.00,474.00,94.00,976.00,-52.00
1726,2467.92,594.00,132.00,308.00,877.00,224.00,1766.00,161.00,-39.00,210.00,-327.00,-73.00,-414.00,85.00,-827.00,220.00,1129.00,153.00,-273.00,-98.00,-199.00,-231.00,-536.00,-875.00,1289.00,195.00,-1.00,421.00,2.00,341.00,1105.00,5.00,488.00,-62.00,-281.00
1727,2468.87,-278.00,592.00,61.00,1082.00,-239.00,914.00,-304.00,360.00,-96.00,274.00,148.00,385.00,175.00,72.00,-68.00,1773.00,593.00,205.00,271.00,338.00,286.00,-350.00,235.00,1061.00,-197.00,19.00,-140.00,-55.00,-365.00,1063.00,-129.00,745.00,-175.00,-959.00
1728,2469.81,429.00,1260.00,448.00,342.00,-791.00,1195.00,385.00,136.00,429.00,113.00,-72.00,-26.00,-276.00,-644.00,33.00,556.00,156.00,-702.00,-383.00,-90.00,-321.00,-326.00,-336.00,1487.00,773.00,268.00,430.00,100.00,-227.00,1133.00,-26.00,695.00,562.00,186.00
1729,2470.76,-680.00,-517.00,-43.00,845.00,281.00,1391.00,713.00,123.00,282.00,219.00,533.00,318.00,166.00,-382.00,-77.00,1252.00,310.00,-120.00,-193.00,1011.00,675.00,62.00,-185.00,1440.00,-201.00,-192.00,35.00,-70.00,151.00,357.00,-519.00,110.00,-108.00,-243.00
1730,2471.71,-622.00,473.00,586.00,589.00,633.00,1326.00,593.00,392.00,84.00,-113.00,-186.00,-74.00,-410.00,-466.00,-758.00,1203.00,66.00,-14.00,126.00,332.00,76.00,-17.00,203.00,1370.00,-354.00,-516.00,-129.00,-194.00,-526.00,1141.00,110.00,44.00,333.00,-686.00
1731,2472.65,133.00,483.00,-448.00,703.00,55.00,1678.00,637.00,151.00,580.00,453.00,402.00,517.00,951.00,-114.00,-196.00,1673.00,113.00,328.00,-118.00,-239.00,462.00,213.00,-50.00,1902.00,179.00,-186.00,-381.00,-708.00,-99.00,838.00,-560.00,-414.00,-897.00,-882.00
1732,2473.60,-459.00,-388.00,-713.00,353.00,93.00,1066.00,-368.00,571.00,242.00,-525.00,-466.00,30.00,-35.00,-758.00,-462.00,1039.00,-309.00,-458.00,666.00,681.00,630.00,704.00,-225.00,1737.00,189.00,-6.00,92.00,203.00,-54.00,598.00,-381.00,459.00,72.00,449.00
1733,2474.54,-866.00,-349.00,365.00,698.00,-378.00,959.00,-48.00,-495.00,-193.00,43.00,-69.00,-312.00,-266.00,-260.00,-367.00,482.00,-350.00,-438.00,-156.00,-127.00,221.00,-208.00,-448.00,1033.00,-588.00,-490.00,-71.00,623.00,273.00,1155.00,162.00,-189.00,161.00,-35.00
1734,2475.49,509.00,-294.00,198.00,1462.00,791.00,2119.00,936.00,553.00,214.00,-88.00,-198.00,112.00,349.00,367.00,-296.00,1285.00,485.00,164.00,-370.00,260.00,162.00,150.00,37.00,1600.00,546.00,-470.00,630.00,181.00,42.00,1102.00,-743.00,124.00,430.00,-9.00
1735,2476.43,-602.00,379.00,325.00,210.00,154.00,1405.00,-504.00,-131.00,3.00,-751.00,-216.00,-123.00,-192.00,-1353.00,-698.00,417.00,-178.00,-854.00,-188.00,-50.00,-299.00,-232.00,-324.00,1432.00,614.00,-199.00,363.00,366.00,231.00,1415.00,102.00,505.00,260.00,143.00
1736,2477.38,21.00,-399.00,-275.00,835.00,-283.00,782.00,246.00,-23.00,88.00,-257.00,597.00,404.00,411.00,-109.00,-233.00,1001.00,490.00,-4.00,418.00,519.00,204.00,-191.00,395.00,1863.00,-99.00,74.00,52.00,-258.00,-8.00,820.00,-729.00,51.00,-196.00,-289.00
1737,2478.32,-495.00,-22.00,389.00,1195.00,402.00,1142.00,-139.00,410.00,896.00,145.00,277.00,681.00,239.00,-316.00,-156.00,1027.00,28.00,-463.00,-57.00,663.00,700.00,388.00,215.00,1663.00,277.00,332.00,268.00,-141.00,15.00,1109.00,-287.00,135.00,306.00,-193.00
1738,2479.27,-413.00,390.00,-781.00,500.00,214.00,1038.00,698.00,-382.00,246.00,-193.00,390.00,68.00,-497.00,-600.00,299.00,1290.00,193.00,-394.00,664.00,664.00,749.00,68.00,311.00,2799.00,-74.00,-106.00,149.00,224.00,-46.00,1299.00,723.00,981.00,492.00,-253.00
1739,2480.21,68.00,360.00,38.00,662.00,-47.00,735.00,-524.00,284.00,441.00,-245.00,702.00,149.00,393.00,-298.00,-419.00,1347.00,113.00,128.00,264.00,149.00,107.00,381.00,-138.00,1927.00,-130.00,-396.00,-77.00,173.00,229.00,812.00,585.00,617.00,87.00,-298.00
1740,2481.16,-619.00,37.00,-150.00,862.00,215.00,890.00,429.00,71.00,-123.00,-203.00,-128.00,116.00,-309.00,-985.00,-686.00,725.00,-569.00,-586.00,22.00,24.00,178.00,309.00,-63.00,1465.00,282.00,111.00,11.00,65.00,209.00,964.00,180.00,233.00,-119.00,-410.00
1741,2482.10,-1213.00,493.00,138.00,612.00,-528.00,1171.00,-418.00,333.00,-137.00,128.00,283.00,109.00,322.00,-553.00,-208.00,1010.00,515.00,-2.00,-263.00,538.00,650.00,134.00,-373.00,1613.00,8.00,-108.00,398.00,-57.00,543.00,711.00,102.00,436.00,193.00,47.00
1742,2483.05,-732.00,561.00,496.00,330.00,121.00,1554.00,277.00,-299.00,102.00,-60.00,238.00,391.00,302.00,-475.00,-702.00,720.00,474.00,-531.00,243.00,527.00,300.00,252.00,251.00,961.00,-172.00,-237.00,-116.00,-565.00,-108.00,492.00,-552.00,-334.00,-76.00,-341.00
1743,2483.99,47.00,77.00,131.00,825.00,42.00,909.00,139.00,479.00,100.00,-292.00,-471.00,540.00,-145.00,-820.00,-70.00,1016.00,14.00,-633.00,820.00,326.00,278.00,303.00,430.00,1372.00,311.00,-212.00,111.00,-468.00,-131.00,384.00,-583.00,134.00,-351.00,-81.00
1744,2484.93,228.00,1549.00,710.00,1531.00,90.00,967.00,252.00,148.00,209.00,-1026.00,-398.00,-70.00,-427.00,-618.00,-173.00,532.00,-327.00,-968.00,-81.00,-184.00,-154.00,-218.00,-122.00,1247.00,-328.00,-96.00,-181.00,542.00,-283.00,486.00,-134.00,352.00,354.00,443.00
1745,2485.88,-1020.00,379.00,810.00,712.00,680.00,1587.00,317.00,697.00,845.00,358.00,557.00,220.00,487.00,324.00,-259.00,1460.00,541.00,404.00,497.00,510.00,417.00,-431.00,95.00,1854.00,614.00,236.00,543.00,-567.00,-222.00,795.00,-200.00,-489.00,-65.00,-474.00
1746,2486.82,518.00,-154.00,-667.00,399.00,-187.00,930.00,-1.00,229.00,9.00,-811.00,-372.00,-515.00,-691.00,-832.00,-652.00,432.00,-1082.00,-267.00,-513.00,-278.00,-711.00,18.00,69.00,832.00,277.00,-15.00,497.00,-98.00,247.00,744.00,150.00,460.00,-55.00,-135.00
1747,2487.76,-357.00,61.00,285.00,1701.00,3.00,1550.00,804.00,13.00,-403.00,82.00,770.00,115.00,785.00,-79.00,-265.00,2181.00,328.00,-397.00,361.00,757.00,364.00,374.00,217.00,1572.00,43.00,-140.00,180.00,121.00,746.00,1085.00,397.00,489.00,650.00,138.00
1748,2488.71,-514.00,227.00,-574.00,1084.00,178.00,1653.00,28.00,724.00,-267.00,-177.00,167.00,-220.00,-289.00,-395.00,-388.00,993.00,-18.00,478.00,349.00,498.00,374.00,230.00,-419.00,1933.00,513.00,207.00,-159.00,-308.00,112.00,1109.00,-99.00,129.00,609.00,-4.00
1749,2489.65,49.00,-27.00,-224.00,822.00,426.00,513.00,-755.00,728.00,70.00,719.00,1103.00,449.00,523.00,59.00,263.00,1476.00,312.00,97.00,406.00,257.00,465.00,-97.00,273.00,2023.00,-294.00,-742.00,-317.00,106.00,179.00,584.00,-69.00,-282.00,-263.00,-175.00
1750,2490.60,-275.00,155.00,252.00,587.00,587.00,1413.00,673.00,-85.00,40.00,-385.00,-107.00,512.00,301.00,89.00,112.00,1042.00,471.00,-193.00,503.00,-152.00,137.00,498.00,87.00,1967.00,149.00,-396.00,-38.00,744.00,623.00,1732.00,497.00,1254.00,622.00,431.00
1751,2491.54,149.00,480.00,386.00,1057.00,125.00,1174.00,141.00,236.00,-144.00,-512.00,240.00,514.00,140.00,-220.00,-502.00,764.00,438.00,-481.00,780.00,109.00,-96.00,-601.00,-44.00,1125.00,-317.00,-617.00,204.00,-81.00,-271.00,1162.00,-27.00,173.00,-416.00,0.00
1752,2492.48,-90.00,-695.00,-473.00,1035.00,-8.00,640.00,373.00,169.00,456.00,-298.00,19.00,668.00,208.00,-290.00,85.00,904.00,549.00,0.00,590.00,230.00,49.00,190.00,40.00,1265.00,28.00,218.00,-85.00,256.00,-102.00,889.00,122.00,466.00,373.00,-39.00
1753,2493.42,-1179.00,294.00,-115.00,1011.00,276.00,1734.00,713.00,430.00,483.00,500.00,-70.00,-29.00,19.00,-279.00,-763.00,1173.00,58.00,-251.00,-326.00,153.00,-280.00,-485.00,-156.00,1971.00,-563.00,-679.00,-484.00,264.00,-136.00,1218.00,360.00,590.00,165.00,144.00
1754,2494.37,298.00,458.00,202.00,614.00,506.00,1728.00,274.00,261.00,-84.00,-139.00,236.00,485.00,699.00,-148.00,-128.00,1216.00,145.00,240.00,-557.00,269.00,-427.00,-683.00,-460.00,1580.00,517.00,-76.00,-63.00,-200.00,116.00,892.00,212.00,248.00,67.00,-596.00
1755,2495.31,-662.00,666.00,780.00,698.00,120.00,1074.00,262.00,-47.00,308.00,-483.00,-599.00,-138.00,-361.00,-559.00,-872.00,593.00,-397.00,-240.00,-11.00,656.00,160.00,96.00,-153.00,1280.00,166.00,-234.00,-34.00,367.00,80.00,529.00,-315.00,37.00,-162.00,499.00
1756,2496.25,-857.00,284.00,-43.00,219.00,185.00,1327.00,205.00,230.00,-4.00,-707.00,-386.00,-113.00,-58.00,-515.00,-700.00,585.00,-296.00,-284.00,353.00,549.00,112.00,-68.00,1.00,1575.00,32.00,-401.00,-455.00,-597.00,-252.00,682.00,-253.00,180.00,21.00,-289.00
1757,2497.20,372.00,187.00,17.00,303.00,157.00,1443.00,550.00,383.00,-74.00,207.00,723.00,1014.00,482.00,733.00,458.00,1380.00,868.00,943.00,-626.00,-407.00,-576.00,-308.00,-621.00,1032.00,-69.00,-428.00,-327.00,614.00,-321.00,1150.00,512.00,400.00,192.00,240.00
1758,2498.14,-811.00,147.00,225.00,643.00,-22.00,1525.00,-370.00,210.00,451.00,-460.00,-233.00,268.00,176.00,-212.00,-277.00,1356.00,643.00,-385.00,206.00,667.00,403.00,404.00,-14.00,2020.00,280.00,-170.00,-424.00,63.00,-98.00,1146.00,443.00,255.00,463.00,122.00
1759,2499.08,-475.00,430.00,-400.00,816.00,533.00,1194.00,229.00,401.00,659.00,-305.00,-150.00,312.00,553.00,-450.00,-550.00,873.00,-62.00,-409.00,-565.00,139.00,191.00,63.00,-45.00,1390.00,-411.00,-421.00,-21.00,107.00,404.00,768.00,-703.00,642.00,415.00,-210.00
1760,2500.02,-481.00,376.00,269.00,79.00,374.00,1093.00,-366.00,-608.00,-166.00,-616.00,-77.00,1045.00,-274.00,-517.00,-555.00,909.00,11.00,-321.00,75.00,236.00,359.00,322.00,-79.00,1196.00,382.00,471.00,427.00,-38.00,-456.00,1072.00,-37.00,443.00,56.00,-405.00
1761,2500.96,-617.00,-402.00,-805.00,795.00,410.00,1750.00,5.00,119.00,76.00,232.00,75.00,489.00,960.00,301.00,-173.00,626.00,161.00,-106.00,-332.00,103.00,-268.00,-280.00,-823.00,1121.00,-115.00,-287.00,-441.00,480.00,-37.00,651.00,-232.00,49.00,250.00,-202.00
1762,2501.91,-1263.00,-332.00,126.00,337.00,-195.00,1218.00,460.00,3.00,72.00,-240.00,-116.00,-30.00,-292.00,-166.00,-809.00,653.00,-13.00,-115.00,230.00,-12.00,-280.00,-601.00,-477.00,1480.00,-385.00,85.00,-194.00,345.00,770.00,1745.00,240.00,194.00,-22.00,-250.00
1763,2502.85,177.00,-502.00,-349.00,747.00,241.00,1291.00,380.00,-386.00,-43.00,11.00,46.00,-228.00,-104.00,-485.00,-8.00,814.00,-158.00,-617.00,847.00,626.00,835.00,540.00,332.00,1644.00,316.00,-394.00,422.00,-40.00,92.00,1124.00,-100.00,610.00,264.00,-430.00
1764,2503.79,-793.00,-846.00,-99.00,838.00,88.00,1448.00,54.00,290.00,19.00,91.00,110.00,618.00,-266.00,-344.00,-733.00,1306.00,305.00,-280.00,-284.00,610.00,480.00,470.00,258.00,1471.00,-78.00,-103.00,-140.00,-34.00,185.00,1728.00,178.00,307.00,-188.00,-398.00
1765,2504.73,79.00,-59.00,555.00,946.00,638.00,842.00,297.00,372.00,4.00,-211.00,589.00,900.00,826.00,162.00,-194.00,2080.00,652.00,-75.00,-486.00,366.00,-127.00,-15.00,-614.00,1557.00,162.00,261.00,30.00,357.00,436.00,819.00,-202.00,56.00,266.00,-544.00
1766,2505.67,-833.00,535.00,-257.00,776.00,753.00,1565.00,716.00,407.00,678.00,-676.00,-386.00,-231.00,-40.00,-748.00,-829.00,363.00,-86.00,-209.00,659.00,152.00,271.00,260.00,265.00,1347.00,87.00,-212.00,-173.00,-138.00,-157.00,962.00,27.00,470.00,969.00,-94.00
1767,2506.62,-915.00,424.00,122.00,703.00,79.00,1524.00,298.00,192.00,446.00,-388.00,-697.00,-378.00,-491.00,-794.00,-444.00,704.00,-186.00,-621.00,-600.00,-323.00,-35.00,-570.00,-340.00,938.00,309.00,-200.00,77.00,682.00,43.00,1058.00,494.00,243.00,682.00,-48.00
1768,2507.56,-373.00,228.00,-618.00,628.00,-31.00,1011.00,155.00,-65.00,176.00,259.00,-72.00,-146.00,79.00,155.00,-659.00,1547.00,107.00,-247.00,-101.00,30.00,-5.00,-85.00,-462.00,1396.00,523.00,144.00,624.00,228.00,-28.00,616.00,-325.00,-50.00,-277.00,-753.00
1769,2508.50,-264.00,-191.00,-82.00,655.00,-435.00,1367.00,-296.00,-683.00,-581.00,236.00,468.00,90.00,13.00,-648.00,-589.00,1129.00,71.00,-62.00,561.00,381.00,676.00,141.00,-327.00,1696.00,-349.00,-236.00,-104.00,677.00,36.00,849.00,79.00,532.00,200.00,-479.00
1770,2509.44,780.00,222.00,-437.00,516.00,194.00,875.00,-357.00,332.00,887.00,-180.00,254.00,419.00,117.00,31.00,-303.00,831.00,-80.00,-147.00,16.00,267.00,136.00,488.00,279.00,2475.00,173.00,-4.00,190.00,766.00,604.00,1264.00,145.00,435.00,671.00,-183.00
1771,2510.38,-1010.00,175.00,509.00,705.00,-255.00,1096.00,284.00,429.00,800.00,8.00,359.00,210.00,84.00,-321.00,-399.00,1160.00,272.00,-26.00,304.00,-494.00,-382.00,-346.00,-187.00,1184.00,881.00,299.00,558.00,664.00,433.00,1770.00,153.00,760.00,752.00,50.00
1772,2511.32,-537.00,-376.00,279.00,485.00,198.00,767.00,983.00,-118.00,-10.00,-145.00,-249.00,117.00,-214.00,-887.00,-167.00,1140.00,352.00,-380.00,-438.00,841.00,226.00,15.00,193.00,1657.00,477.00,379.00,201.00,-1064.00,-937.00,-280.00,-678.00,-312.00,171.00,-536.00
1773,2512.26,-1053.00,622.00,-287.00,767.00,745.00,1226.00,1039.00,-45.00,222.00,479.00,833.00,801.00,372.00,274.00,-110.00,1296.00,454.00,58.00,-57.00,86.00,-46.00,31.00,-45.00,1569.00,-191.00,-375.00,-241.00,347.00,434.00,1051.00,426.00,501.00,541.00,-355.00
1774,2513.20,-455.00,-400.00,-16.00,532.00,718.00,1032.00,308.00,248.00,253.00,-27.00,352.00,86.00,-191.00,-356.00,-435.00,1092.00,240.00,-169.00,316.00,321.00,274.00,652.00,663.00,2237.00,163.00,227.00,-75.00,169.00,-175.00,907.00,-193.00,58.00,94.00,-138.00
1775,2514.14,-155.00,162.00,-288.00,878.00,339.00,1658.00,119.00,1024.00,832.00,-154.00,-51.00,-3.00,-173.00,-572.00,22.00,851.00,101.00,-447.00,145.00,837.00,243.00,-66.00,187.00,1005.00,485.00,306.00,276.00,880.00,453.00,1593.00,260.00,467.00,372.00,360.00
1776,2515.08,-857.00,82.00,-162.00,1234.00,438.00,1166.00,535.00,1083.00,313.00,-670.00,-409.00,68.00,-62.00,25.00,111.00,1199.00,69.00,-675.00,506.00,18.00,131.00,-306.00,-2.00,1651.00,-566.00,102.00,-379.00,94.00,150.00,697.00,66.00,57.00,165.00,-632.00
1777,2516.02,-306.00,997.00,277.00,131.00,-133.00,1117.00,18.00,-62.00,-445.00,-281.00,337.00,636.00,358.00,-392.00,-263.00,1237.00,259.00,25.00,-507.00,24.00,-325.00,-394.00,-574.00,925.00,-279.00,-394.00,153.00,243.00,393.00,1457.00,368.00,682.00,494.00,-21.00
1778,2516.96,697.00,163.00,347.00,323.00,-202.00,751.00,145.00,-33.00,218.00,-88.00,374.00,340.00,-135.00,-399.00,323.00,784.00,-6.00,-152.00,1033.00,827.00,-82.00,36.00,16.00,1608.00,-277.00,-245.00,-172.00,179.00,143.00,533.00,72.00,153.00,-529.00,-213.00
1779,2517.91,-309.00,-506.00,-798.00,467.00,-51.00,143.00,-142.00,382.00,29.00,52.00,-152.00,512.00,452.00,-428.00,-528.00,965.00,-20.00,-264.00,551.00,778.00,113.00,441.00,-64.00,1334.00,172.00,-42.00,110.00,413.00,345.00,909.00,257.00,849.00,560.00,169.00
1780,2518.85,157.00,-588.00,-719.00,910.00,163.00,1335.00,584.00,303.00,415.00,-240.00,601.00,3.00,313.00,40.00,529.00,926.00,272.00,-26.00,-396.00,505.00,412.00,-66.00,227.00,1787.00,7.00,-153.00,-67.00,-272.00,-536.00,1088.00,-599.00,-521.00,-483.00,-647.00
1781,2519.79,-789.00,18.00,61.00,1127.00,-35.00,679.00,-12.00,94.00,-267.00,-82.00,-19.00,426.00,211.00,-767.00,-243.00,473.00,486.00,-630.00,426.00,-5.00,249.00,-102.00,536.00,1610.00,598.00,-39.00,-477.00,598.00,31.00,817.00,47.00,294.00,21.00,-112.00
1782,2520.73,-32.00,95.00,121.00,232.00,29.00,610.00,7.00,-162.00,440.00,-236.00,55.00,-190.00,-34.00,-423.00,264.00,662.00,47.00,-266.00,163.00,40.00,-131.00,-209.00,-229.00,1340.00,-149.00,-1038.00,-377.00,-101.00,-74.00,578.00,-56.00,13.00,65.00,-347.00
1783,2521.66,-285.00,-32.00,-352.00,166.00,858.00,1443.00,114.00,-601.00,126.00,-134.00,-314.00,-306.00,62.00,-543.00,-76.00,947.00,-161.00,-15.00,-22.00,357.00,63.00,-748.00,8.00,1031.00,-13.00,-283.00,-123.00,624.00,613.00,1134.00,164.00,915.00,933.00,645.00
1784,2522.60,-435.00,34.00,-226.00,242.00,108.00,1025.00,-132.00,659.00,420.00,-1088.00,-668.00,-11.00,-908.00,-782.00,-1291.00,581.00,30.00,-945.00,-1.00,40.00,-485.00,261.00,-283.00,1660.00,254.00,-256.00,177.00,95.00,281.00,1035.00,119.00,905.00,542.00,-418.00
1785,2523.54,-1010.00,144.00,406.00,798.00,30.00,745.00,-70.00,59.00,448.00,-125.00,-14.00,264.00,144.00,262.00,521.00,811.00,303.00,-299.00,-440.00,-85.00,-529.00,-558.00,-654.00,690.00,-42.00,-388.00,-60.00,5.00,-400.00,1023.00,-239.00,236.00,462.00,-116.00
1786,2524.48,-207.00,-266.00,178.00,217.00,284.00,971.00,493.00,135.00,-2.00,-108.00,393.00,76.00,103.00,-203.00,-90.00,1078.00,-41.00,-84.00,280.00,304.00,211.00,-51.00,258.00,1533.00,365.00,64.00,28.00,-45.00,-352.00,392.00,-20.00,43.00,-154.00,-19.00
1787,2525.42,-642.00,-92.00,-1156.00,987.00,477.00,1708.00,619.00,-35.00,296.00,89.00,749.00,267.00,508.00,-169.00,19.00,1176.00,58.00,102.00,698.00,475.00,712.00,-486.00,-299.00,1238.00,-113.00,-437.00,-522.00,-176.00,-293.00,652.00,-296.00,319.00,-32.00,83.00
1788,2526.36,-201.00,868.00,543.00,956.00,2.00,1461.00,428.00,-102.00,-185.00,-511.00,306.00,141.00,462.00,-538.00,-265.00,620.00,-230.00,-759.00,81.00,577.00,137.00,-37.00,467.00,1349.00,-161.00,-211.00,-811.00,-69.00,-68.00,776.00,253.00,129.00,235.00,-516.00
1789,2527.30,-690.00,-802.00,-525.00,562.00,538.00,1859.00,116.00,172.00,-557.00,34.00,-329.00,-563.00,-840.00,-899.00,-707.00,483.00,-250.00,-585.00,73.00,678.00,353.00,-123.00,84.00,1158.00,-67.00,443.00,-34.00,333.00,372.00,1149.00,330.00,523.00,154.00,-167.00
