Enlighten Version,1.6.7
Serial Number,,WP-00204,WP-00204,WP-00204,WP-00204,WP-00204,WP-00204,WP-00204,WP-00204,WP-00204,WP-00204,WP-00204,WP-00204,WP-00204,WP-00204,WP-00204,WP-00204,WP-00204,WP-00204,WP-00204,WP-00204,WP-00204,WP-00204,WP-00204,WP-00204
894,2194.21,117.00,3065.00,278.00,-38.00,-22.00,-60.00,3817.00,259.00,168.00,-49.00,33.00,92.00,77.00,128.00,2000.00,2403.00,-9.00,1180.00,250.00,834.00,-23.00,340.00,5349.00,7255.00
895,2195.88,133.00,3038.00,283.00,-29.00,5.00,-50.00,3850.00,251.00,186.00,-52.00,55.00,123.00,81.00,133.00,2005.00,2414.00,3.00,1145.00,283.00,850.00,-4.00,371.00,5373.00,7168.00
896,2197.55,177.00,3004.00,280.00,-32.00,13.00,-42.00,3877.00,268.00,179.00,-53.00,51.00,167.00,74.00,143.00,2039.00,2433.00,9.00,1136.00,287.00,852.00,-13.00,356.00,5355.00,7160.00
897,2199.21,137.00,3070.00,284.00,-44.00,11.00,-74.00,3801.00,255.00,145.00,-67.00,40.00,167.00,70.00,103.00,2022.00,2378.00,10.00,1162.00,270.00,805.00,-9.00,354.00,5287.00,7156.00
898,2200.88,131.00,3053.00,273.00,-37.00,11.00,-40.00,3829.00,254.00,167.00,-63.00,49.00,245.00,74.00,131.00,2039.00,2448.00,30.00,1149.00,279.00,850.00,-19.00,348.00,5334.00,7118.00
899,2202.54,118.00,3000.00,253.00,-48.00,-10.00,-48.00,3767.00,270.00,141.00,-65.00,17.00,171.00,38.00,129.00,2001.00,2420.00,4.00,1139.00,264.00,831.00,-15.00,347.00,5249.00,7075.00
900,2204.21,141.00,2987.00,252.00,-45.00,-3.00,-53.00,3790.00,252.00,168.00,-39.00,33.00,117.00,65.00,105.00,2034.00,2365.00,35.00,1140.00,286.00,828.00,-30.00,327.00,5244.00,7041.00
901,2205.87,145.00,2933.00,264.00,-4.00,-32.00,-67.00,3738.00,262.00,167.00,-51.00,23.00,70.00,80.00,118.00,1969.00,2359.00,19.00,1094.00,259.00,835.00,-1.00,335.00,5218.00,7006.00
902,2207.53,145.00,2974.00,265.00,-44.00,-25.00,-68.00,3761.00,244.00,168.00,-61.00,23.00,69.00,63.00,111.00,1973.00,2308.00,23.00,1090.00,253.00,832.00,-13.00,330.00,5209.00,6974.00
903,2209.19,153.00,2928.00,293.00,-17.00,20.00,-38.00,3769.00,263.00,179.00,-55.00,65.00,94.00,67.00,109.00,2000.00,2333.00,44.00,1142.00,273.00,847.00,-19.00,352.00,5207.00,6939.00
904,2210.85,141.00,2979.00,257.00,-32.00,-3.00,-55.00,3758.00,221.00,193.00,-32.00,54.00,101.00,69.00,143.00,1975.00,2378.00,35.00,1100.00,276.00,830.00,-11.00,340.00,5239.00,6896.00
905,2212.51,141.00,2916.00,266.00,-50.00,-19.00,-55.00,3723.00,245.00,179.00,-52.00,32.00,97.00,53.00,129.00,1946.00,2273.00,30.00,1124.00,243.00,797.00,-4.00,335.00,5174.00,6881.00
906,2214.16,97.00,2876.00,218.00,-44.00,-16.00,-46.00,3696.00,234.00,150.00,-88.00,23.00,70.00,40.00,110.00,2001.00,2258.00,2.00,1082.00,257.00,785.00,34.00,334.00,5161.00,6803.00
907,2215.82,129.00,2907.00,280.00,-46.00,13.00,-38.00,3723.00,259.00,171.00,-57.00,175.00,261.00,211.00,257.00,2112.00,2481.00,171.00,1271.00,401.00,932.00,-78.00,331.00,5205.00,6850.00
908,2217.47,145.00,2924.00,276.00,6.00,13.00,-21.00,3706.00,242.00,198.00,-74.00,48.00,158.00,95.00,128.00,1980.00,2287.00,38.00,1130.00,293.00,826.00,-22.00,331.00,5209.00,6849.00
909,2219.12,145.00,2901.00,293.00,23.00,4.00,-23.00,3721.00,261.00,181.00,-15.00,80.00,183.00,126.00,143.00,2015.00,2285.00,69.00,1174.00,303.00,807.00,-29.00,313.00,5201.00,6848.00
910,2220.77,122.00,2850.00,257.00,-40.00,-7.00,-76.00,3695.00,215.00,153.00,-57.00,25.00,162.00,50.00,126.00,1990.00,2285.00,40.00,1073.00,267.00,803.00,-27.00,346.00,5155.00,6813.00
911,2222.42,135.00,2857.00,270.00,-12.00,17.00,-44.00,3715.00,266.00,175.00,-34.00,53.00,186.00,68.00,131.00,2003.00,2340.00,57.00,1124.00,260.00,818.00,-15.00,354.00,5146.00,6734.00
912,2224.07,112.00,2859.00,222.00,-50.00,13.00,-80.00,3662.00,230.00,165.00,-56.00,24.00,226.00,66.00,116.00,1963.00,2315.00,34.00,1088.00,239.00,774.00,-30.00,352.00,5198.00,6675.00
913,2225.72,118.00,2817.00,237.00,-40.00,-19.00,-59.00,3591.00,222.00,140.00,-59.00,21.00,196.00,32.00,118.00,1934.00,2317.00,19.00,1076.00,281.00,789.00,-51.00,331.00,5111.00,6664.00
914,2227.37,124.00,2831.00,238.00,-43.00,-7.00,-57.00,3632.00,244.00,151.00,-38.00,23.00,251.00,44.00,135.00,1952.00,2323.00,33.00,1092.00,261.00,805.00,-34.00,344.00,5031.00,6645.00
915,2229.01,154.00,2807.00,243.00,-29.00,24.00,-23.00,3639.00,241.00,176.00,-50.00,49.00,296.00,68.00,121.00,1934.00,2339.00,32.00,1126.00,277.00,800.00,-27.00,346.00,5083.00,6579.00
916,2230.65,130.00,2780.00,252.00,-26.00,-11.00,-30.00,3636.00,252.00,164.00,-30.00,35.00,337.00,84.00,137.00,1943.00,2403.00,21.00,1079.00,257.00,801.00,-10.00,325.00,5035.00,6656.00
917,2232.30,152.00,2798.00,264.00,-46.00,-6.00,-38.00,3574.00,251.00,156.00,-57.00,30.00,376.00,63.00,83.00,1955.00,2378.00,0.00,1080.00,249.00,785.00,-19.00,323.00,5027.00,6563.00
918,2233.94,145.00,2774.00,259.00,-36.00,-25.00,-48.00,3569.00,240.00,156.00,-44.00,34.00,508.00,67.00,124.00,1912.00,2477.00,13.00,1052.00,257.00,780.00,-18.00,310.00,5026.00,6588.00
919,2235.58,144.00,2783.00,280.00,11.00,23.00,-15.00,3656.00,257.00,205.00,-13.00,57.00,711.00,86.00,144.00,1952.00,2585.00,51.00,1126.00,283.00,787.00,-31.00,323.00,5096.00,6523.00
920,2237.22,117.00,2787.00,244.00,-47.00,-9.00,-43.00,3588.00,227.00,162.00,-39.00,21.00,931.00,80.00,117.00,1973.00,2709.00,10.00,1028.00,263.00,771.00,-7.00,360.00,5087.00,6510.00
921,2238.85,108.00,2783.00,230.00,-37.00,-8.00,-42.00,3508.00,232.00,148.00,-46.00,7.00,1383.00,57.00,91.00,1940.00,2925.00,-6.00,1078.00,226.00,757.00,-6.00,327.00,4967.00,6559.00
922,2240.49,144.00,2783.00,260.00,-29.00,13.00,-33.00,3546.00,251.00,177.00,-17.00,42.00,2062.00,89.00,154.00,1927.00,3319.00,30.00,1082.00,272.00,816.00,-17.00,329.00,4989.00,6434.00
923,2242.13,147.00,2704.00,263.00,-30.00,-3.00,-15.00,3584.00,278.00,162.00,-17.00,50.00,3000.00,90.00,107.00,1886.00,3822.00,39.00,1092.00,297.00,794.00,-11.00,353.00,4942.00,6348.00
924,2243.76,118.00,2732.00,230.00,-38.00,-19.00,-40.00,3525.00,244.00,149.00,-40.00,12.00,4497.00,69.00,105.00,1867.00,4600.00,-15.00,1045.00,259.00,765.00,-17.00,327.00,4976.00,6369.00
925,2245.39,137.00,2755.00,253.00,-38.00,0.00,-26.00,3575.00,228.00,168.00,-44.00,59.00,6569.00,105.00,131.00,1923.00,5726.00,48.00,1069.00,266.00,753.00,-36.00,315.00,4988.00,6350.00
926,2247.02,127.00,2752.00,268.00,-38.00,7.00,-38.00,3538.00,247.00,186.00,-63.00,24.00,8937.00,70.00,116.00,1913.00,6880.00,34.00,1065.00,258.00,772.00,-17.00,314.00,4946.00,6348.00
927,2248.65,120.00,2703.00,236.00,-57.00,-6.00,-59.00,3493.00,217.00,146.00,-46.00,28.00,11555.00,59.00,85.00,1893.00,8539.00,0.00,1056.00,228.00,746.00,-26.00,317.00,4931.00,6335.00
928,2250.28,133.00,2716.00,278.00,-29.00,30.00,-15.00,3470.00,247.00,186.00,-23.00,51.00,12786.00,87.00,148.00,1929.00,9582.00,27.00,1056.00,243.00,767.00,11.00,331.00,4950.00,6308.00
929,2251.91,143.00,2716.00,270.00,-2.00,17.00,-15.00,3538.00,266.00,173.00,-36.00,65.00,8694.00,84.00,137.00,1874.00,7446.00,19.00,1088.00,283.00,791.00,-19.00,324.00,4960.00,6238.00
930,2253.54,105.00,2697.00,255.00,-23.00,4.00,-31.00,3552.00,226.00,160.00,-38.00,40.00,4280.00,72.00,133.00,1916.00,4678.00,9.00,1067.00,264.00,753.00,2.00,350.00,4937.00,6221.00
931,2255.16,128.00,2681.00,295.00,-28.00,-2.00,-17.00,3527.00,231.00,160.00,-38.00,56.00,2215.00,95.00,130.00,1941.00,3366.00,35.00,1087.00,253.00,746.00,-11.00,346.00,4925.00,6122.00
932,2256.78,99.00,2699.00,245.00,-53.00,-13.00,-51.00,3489.00,202.00,143.00,-68.00,29.00,1379.00,50.00,120.00,1927.00,2833.00,4.00,1020.00,249.00,776.00,-36.00,337.00,4931.00,6203.00
933,2258.41,139.00,2677.00,263.00,-5.00,6.00,-9.00,3453.00,257.00,175.00,-19.00,42.00,1052.00,97.00,141.00,1895.00,2660.00,18.00,1073.00,297.00,807.00,-30.00,336.00,4845.00,6284.00
934,2260.03,126.00,2658.00,259.00,-4.00,21.00,-28.00,3441.00,226.00,166.00,-19.00,70.00,780.00,76.00,133.00,1882.00,2488.00,-9.00,1065.00,242.00,776.00,-13.00,356.00,4847.00,6179.00
935,2261.65,128.00,2664.00,257.00,-24.00,25.00,-23.00,3451.00,246.00,177.00,-13.00,46.00,647.00,61.00,122.00,1849.00,2424.00,-19.00,1054.00,238.00,767.00,-4.00,333.00,4800.00,6151.00
936,2263.27,137.00,2632.00,258.00,-12.00,3.00,-50.00,3481.00,224.00,154.00,-42.00,30.00,521.00,81.00,137.00,1930.00,2347.00,-4.00,1042.00,243.00,764.00,-9.00,348.00,4860.00,6053.00
937,2264.88,107.00,2586.00,217.00,-13.00,-5.00,-21.00,3407.00,213.00,160.00,-34.00,4.00,440.00,71.00,97.00,1846.00,2285.00,-11.00,1052.00,253.00,738.00,-24.00,332.00,4803.00,6034.00
938,2266.50,125.00,2594.00,211.00,-37.00,24.00,-37.00,3409.00,205.00,156.00,-35.00,41.00,405.00,74.00,118.00,1864.00,2254.00,1.00,1025.00,234.00,722.00,-27.00,327.00,4822.00,6009.00
939,2268.12,127.00,2637.00,245.00,-27.00,-2.00,-27.00,3439.00,221.00,173.00,-11.00,28.00,392.00,68.00,129.00,1872.00,2239.00,-10.00,1046.00,268.00,734.00,-30.00,318.00,4792.00,5964.00
940,2269.73,120.00,2551.00,230.00,-32.00,8.00,-17.00,3457.00,234.00,167.00,-44.00,34.00,400.00,76.00,118.00,1870.00,2233.00,-19.00,1054.00,259.00,744.00,-21.00,316.00,4773.00,5997.00
941,2271.34,139.00,2579.00,268.00,-23.00,-15.00,-23.00,3405.00,243.00,183.00,-36.00,47.00,361.00,108.00,120.00,1874.00,2237.00,-23.00,1071.00,260.00,734.00,-36.00,303.00,4865.00,5987.00
942,2272.95,114.00,2582.00,232.00,-49.00,-11.00,-45.00,3383.00,223.00,147.00,-42.00,23.00,324.00,54.00,113.00,1855.00,2190.00,-38.00,1075.00,225.00,708.00,-27.00,320.00,4844.00,5962.00
943,2274.56,108.00,2581.00,230.00,-38.00,-2.00,-33.00,3369.00,238.00,162.00,-31.00,51.00,316.00,59.00,125.00,1872.00,2180.00,-21.00,1118.00,230.00,747.00,-25.00,321.00,4773.00,5932.00
944,2276.17,123.00,2532.00,264.00,-27.00,-10.00,-27.00,3365.00,249.00,137.00,-35.00,32.00,329.00,80.00,123.00,1864.00,2182.00,-12.00,1059.00,260.00,717.00,-15.00,319.00,4803.00,5900.00
945,2277.78,144.00,2562.00,253.00,-19.00,0.00,7.00,3420.00,253.00,167.00,0.00,40.00,391.00,81.00,129.00,1873.00,2155.00,-2.00,1097.00,283.00,747.00,-22.00,327.00,4762.00,5869.00
946,2279.39,122.00,2486.00,232.00,-33.00,-10.00,-44.00,3373.00,219.00,144.00,-53.00,34.00,369.00,59.00,129.00,1843.00,2226.00,-27.00,1080.00,247.00,702.00,-46.00,325.00,4781.00,5880.00
947,2280.99,116.00,2560.00,232.00,-50.00,19.00,-35.00,3363.00,196.00,148.00,-27.00,47.00,437.00,74.00,133.00,1826.00,2256.00,-14.00,1101.00,251.00,698.00,-38.00,319.00,4691.00,5855.00
948,2282.60,114.00,2549.00,236.00,-49.00,10.00,-15.00,3312.00,206.00,129.00,-55.00,19.00,478.00,50.00,118.00,1840.00,2279.00,-21.00,1016.00,242.00,683.00,-40.00,329.00,4756.00,5724.00
949,2284.20,112.00,2538.00,245.00,-30.00,8.00,-44.00,3413.00,247.00,179.00,-8.00,44.00,632.00,70.00,107.00,1834.00,2376.00,-13.00,1054.00,257.00,711.00,0.00,325.00,4737.00,5757.00
950,2285.80,133.00,2528.00,261.00,-8.00,8.00,-2.00,3424.00,226.00,164.00,-19.00,61.00,749.00,93.00,127.00,1916.00,2452.00,17.00,1044.00,270.00,746.00,-23.00,327.00,4706.00,5736.00
951,2287.40,133.00,2498.00,251.00,-19.00,8.00,-16.00,3373.00,239.00,164.00,-27.00,48.00,903.00,80.00,131.00,1868.00,2546.00,15.00,1019.00,266.00,728.00,-10.00,313.00,4692.00,5716.00
952,2289.00,135.00,2469.00,243.00,-29.00,9.00,-29.00,3323.00,253.00,165.00,-33.00,36.00,1059.00,68.00,137.00,1822.00,2640.00,13.00,995.00,264.00,711.00,4.00,300.00,4677.00,5696.00
953,2290.60,120.00,2531.00,244.00,-36.00,-1.00,-36.00,3343.00,206.00,179.00,-32.00,25.00,1022.00,46.00,120.00,1821.00,2536.00,-7.00,1014.00,223.00,708.00,4.00,305.00,4709.00,5708.00
954,2292.19,139.00,2458.00,247.00,-30.00,8.00,-32.00,3291.00,215.00,173.00,-23.00,34.00,896.00,76.00,118.00,1851.00,2391.00,-9.00,1003.00,244.00,710.00,23.00,335.00,4739.00,5710.00
955,2293.79,133.00,2503.00,257.00,4.00,11.00,-10.00,3361.00,219.00,186.00,-13.00,57.00,698.00,78.00,144.00,1877.00,2325.00,-6.00,1052.00,278.00,746.00,23.00,305.00,4678.00,5707.00
956,2295.38,78.00,2471.00,222.00,-44.00,-31.00,-44.00,3293.00,173.00,156.00,-71.00,21.00,496.00,47.00,103.00,1841.00,2193.00,-31.00,1004.00,211.00,656.00,27.00,299.00,4635.00,5655.00
957,2296.98,135.00,2410.00,245.00,-34.00,-8.00,-46.00,3264.00,230.00,158.00,-32.00,55.00,398.00,82.00,101.00,1828.00,2115.00,-11.00,1008.00,249.00,710.00,0.00,301.00,4638.00,5606.00
958,2298.57,148.00,2515.00,262.00,-4.00,32.00,-2.00,3253.00,247.00,186.00,-17.00,49.00,306.00,87.00,146.00,1893.00,2088.00,0.00,1063.00,255.00,724.00,4.00,318.00,4718.00,5624.00
959,2300.16,139.00,2446.00,242.00,-29.00,-6.00,-21.00,3278.00,209.00,135.00,-27.00,49.00,232.00,70.00,141.00,1836.00,2045.00,-10.00,1014.00,261.00,694.00,-19.00,325.00,4668.00,5524.00
960,2301.75,130.00,2475.00,234.00,-36.00,-2.00,-43.00,3271.00,225.00,139.00,-32.00,16.00,179.00,65.00,116.00,1817.00,1998.00,-11.00,988.00,210.00,672.00,-2.00,335.00,4602.00,5583.00
961,2303.34,123.00,2351.00,239.00,-46.00,-8.00,-46.00,3251.00,201.00,144.00,-34.00,32.00,160.00,68.00,108.00,1813.00,1976.00,-6.00,993.00,209.00,677.00,-2.00,321.00,4662.00,5577.00
962,2304.92,125.00,2457.00,203.00,-50.00,-4.00,-39.00,3289.00,214.00,127.00,-33.00,32.00,140.00,58.00,102.00,1795.00,1978.00,1.00,968.00,233.00,701.00,-23.00,316.00,4640.00,5529.00
963,2306.51,139.00,2407.00,236.00,-24.00,-2.00,-41.00,3234.00,202.00,160.00,-30.00,27.00,118.00,86.00,120.00,1813.00,2023.00,6.00,988.00,244.00,738.00,-30.00,327.00,4558.00,5460.00
964,2308.09,108.00,2397.00,222.00,-38.00,-16.00,-54.00,3203.00,201.00,114.00,-42.00,40.00,93.00,70.00,112.00,1771.00,1951.00,-16.00,972.00,218.00,713.00,-33.00,316.00,4598.00,5416.00
965,2309.67,131.00,2424.00,259.00,-13.00,0.00,-21.00,3232.00,240.00,158.00,-28.00,44.00,95.00,78.00,135.00,1826.00,1950.00,14.00,984.00,251.00,698.00,-25.00,344.00,4657.00,5422.00
966,2311.26,103.00,2443.00,223.00,-43.00,-15.00,-49.00,3259.00,212.00,124.00,-59.00,14.00,97.00,56.00,120.00,1830.00,1914.00,-36.00,959.00,238.00,716.00,-10.00,306.00,4600.00,5412.00
967,2312.84,135.00,2418.00,239.00,-27.00,-4.00,-33.00,3220.00,217.00,165.00,-29.00,28.00,110.00,87.00,125.00,1820.00,1925.00,0.00,1002.00,247.00,706.00,-23.00,312.00,4657.00,5473.00
968,2314.42,124.00,2405.00,240.00,-30.00,2.00,-40.00,3189.00,215.00,166.00,-55.00,63.00,90.00,48.00,132.00,1836.00,1962.00,2.00,1010.00,229.00,678.00,-10.00,312.00,4609.00,5460.00
969,2315.99,148.00,2404.00,262.00,-16.00,15.00,-12.00,3230.00,226.00,190.00,-29.00,53.00,100.00,97.00,142.00,1862.00,1902.00,34.00,1023.00,249.00,694.00,-23.00,302.00,4632.00,5359.00
970,2317.57,97.00,2408.00,240.00,-30.00,6.00,-19.00,3209.00,228.00,143.00,-32.00,48.00,65.00,101.00,120.00,1798.00,1923.00,11.00,985.00,234.00,704.00,-27.00,310.00,4592.00,5250.00
971,2319.15,127.00,2349.00,241.00,-32.00,2.00,-29.00,3135.00,205.00,171.00,-23.00,30.00,68.00,57.00,118.00,1849.00,1843.00,4.00,993.00,249.00,687.00,-25.00,305.00,4518.00,5306.00
972,2320.72,122.00,2344.00,248.00,-41.00,-3.00,-15.00,3213.00,231.00,179.00,-47.00,61.00,95.00,67.00,154.00,1821.00,1927.00,14.00,993.00,240.00,678.00,-9.00,295.00,4555.00,5319.00
973,2322.29,118.00,2369.00,225.00,-59.00,2.00,-61.00,3173.00,196.00,149.00,-55.00,17.00,72.00,86.00,112.00,1802.00,1893.00,-32.00,986.00,263.00,677.00,-44.00,319.00,4564.00,5239.00
974,2323.86,124.00,2309.00,226.00,-36.00,-15.00,-51.00,3137.00,213.00,152.00,-32.00,42.00,76.00,74.00,91.00,1775.00,1876.00,9.00,953.00,238.00,673.00,-9.00,310.00,4509.00,5215.00
975,2325.44,116.00,2344.00,247.00,-46.00,8.00,-27.00,3118.00,217.00,124.00,-53.00,67.00,40.00,67.00,114.00,1771.00,1866.00,-25.00,1005.00,246.00,679.00,-19.00,315.00,4556.00,5221.00
976,2327.00,111.00,2287.00,227.00,-59.00,-7.00,-41.00,3139.00,217.00,135.00,-59.00,44.00,46.00,67.00,94.00,1796.00,1861.00,-5.00,912.00,248.00,621.00,-6.00,293.00,4482.00,5208.00
977,2328.57,99.00,2330.00,209.00,-40.00,-19.00,-63.00,3118.00,196.00,119.00,-42.00,11.00,41.00,43.00,112.00,1774.00,1837.00,-8.00,953.00,243.00,656.00,-25.00,306.00,4493.00,5197.00
978,2330.14,129.00,2304.00,249.00,-23.00,9.00,-19.00,3209.00,236.00,156.00,-19.00,47.00,42.00,85.00,139.00,1866.00,1883.00,6.00,966.00,251.00,673.00,-17.00,312.00,4555.00,5184.00
979,2331.71,108.00,2332.00,256.00,-33.00,2.00,-38.00,3215.00,217.00,129.00,-21.00,42.00,38.00,53.00,133.00,1765.00,1858.00,2.00,993.00,226.00,654.00,-7.00,317.00,4436.00,5177.00
980,2333.27,158.00,2308.00,242.00,-11.00,12.00,-5.00,3177.00,192.00,158.00,-26.00,57.00,71.00,97.00,132.00,1781.00,1853.00,48.00,1030.00,261.00,645.00,-26.00,309.00,4517.00,5131.00
981,2334.83,109.00,2243.00,229.00,-53.00,-26.00,-28.00,3084.00,212.00,134.00,-47.00,0.00,40.00,75.00,122.00,1796.00,1827.00,12.00,967.00,232.00,676.00,-19.00,307.00,4467.00,5108.00
982,2336.39,120.00,2262.00,226.00,-44.00,-8.00,-51.00,3118.00,217.00,143.00,-61.00,11.00,30.00,49.00,101.00,1781.00,1828.00,21.00,989.00,219.00,654.00,-15.00,295.00,4415.00,5083.00
983,2337.95,120.00,2254.00,219.00,-57.00,-4.00,-51.00,3076.00,188.00,118.00,-57.00,34.00,34.00,91.00,110.00,1762.00,1792.00,19.00,999.00,240.00,616.00,-19.00,323.00,4438.00,5085.00
984,2339.51,123.00,2298.00,234.00,-19.00,-10.00,-27.00,3079.00,235.00,135.00,-14.00,62.00,59.00,100.00,127.00,1763.00,1868.00,57.00,994.00,228.00,627.00,-12.00,315.00,4417.00,5029.00
985,2341.07,110.00,2237.00,226.00,-25.00,13.00,-15.00,3066.00,222.00,154.00,-42.00,38.00,47.00,78.00,120.00,1769.00,1824.00,53.00,947.00,240.00,650.00,4.00,313.00,4417.00,5037.00
986,2342.63,133.00,2229.00,251.00,-34.00,-10.00,-50.00,3089.00,222.00,122.00,-44.00,24.00,38.00,72.00,104.00,1765.00,1796.00,74.00,966.00,247.00,660.00,0.00,299.00,4425.00,5026.00
987,2344.19,133.00,2224.00,259.00,-30.00,-13.00,-48.00,3076.00,226.00,131.00,-23.00,34.00,19.00,78.00,112.00,1786.00,1832.00,68.00,991.00,240.00,624.00,-4.00,316.00,4406.00,4976.00
988,2345.74,120.00,2245.00,225.00,-30.00,-7.00,-21.00,3036.00,227.00,141.00,-55.00,42.00,42.00,46.00,114.00,1796.00,1802.00,61.00,959.00,210.00,643.00,9.00,303.00,4383.00,4946.00
989,2347.29,124.00,2256.00,234.00,-46.00,-23.00,-38.00,3048.00,194.00,141.00,-32.00,61.00,38.00,72.00,135.00,1788.00,1836.00,65.00,984.00,238.00,666.00,0.00,314.00,4389.00,4946.00
990,2348.84,141.00,2251.00,213.00,-13.00,-6.00,-44.00,3074.00,202.00,162.00,-19.00,46.00,38.00,88.00,137.00,1809.00,1788.00,76.00,984.00,247.00,651.00,6.00,314.00,4381.00,5005.00
991,2350.40,129.00,2241.00,224.00,-38.00,-2.00,-27.00,3067.00,221.00,154.00,-38.00,51.00,0.00,63.00,110.00,1771.00,1762.00,44.00,959.00,234.00,658.00,4.00,323.00,4367.00,4887.00
992,2351.94,156.00,2216.00,245.00,5.00,0.00,5.00,3114.00,218.00,167.00,-27.00,32.00,42.00,83.00,140.00,1780.00,1794.00,59.00,981.00,264.00,666.00,2.00,374.00,4385.00,4853.00
993,2353.49,142.00,2218.00,250.00,-1.00,10.00,5.00,3064.00,230.00,175.00,-25.00,35.00,36.00,79.00,142.00,1784.00,1790.00,65.00,989.00,261.00,658.00,-4.00,354.00,4351.00,4838.00
994,2355.04,129.00,2220.00,255.00,-8.00,21.00,5.00,3015.00,241.00,184.00,-23.00,38.00,30.00,76.00,144.00,1788.00,1786.00,70.00,997.00,258.00,650.00,-12.00,333.00,4316.00,4824.00
995,2356.59,135.00,2182.00,251.00,-17.00,-4.00,-27.00,3006.00,202.00,108.00,-36.00,46.00,30.00,63.00,141.00,1737.00,1762.00,32.00,919.00,240.00,651.00,6.00,360.00,4330.00,4796.00
996,2358.13,112.00,2145.00,222.00,-33.00,-14.00,-52.00,2986.00,197.00,112.00,-40.00,26.00,22.00,66.00,106.00,1759.00,1714.00,7.00,928.00,228.00,627.00,-23.00,350.00,4329.00,4754.00
997,2359.67,107.00,2150.00,244.00,-91.00,-45.00,-38.00,2985.00,177.00,124.00,-57.00,19.00,8.00,52.00,120.00,1728.00,1730.00,10.00,946.00,231.00,586.00,-10.00,342.00,4294.00,4783.00
998,2361.22,116.00,2159.00,205.00,-48.00,-8.00,-31.00,2992.00,197.00,152.00,-58.00,28.00,20.00,70.00,140.00,1736.00,1736.00,28.00,907.00,226.00,616.00,-19.00,350.00,4349.00,4745.00
999,2362.76,130.00,2177.00,242.00,-7.00,0.00,-32.00,2968.00,200.00,145.00,-17.00,44.00,29.00,84.00,116.00,1773.00,1733.00,52.00,961.00,242.00,617.00,-4.00,338.00,4303.00,4739.00
1000,2364.30,133.00,2150.00,202.00,-32.00,2.00,-53.00,2958.00,204.00,120.00,-53.00,28.00,25.00,87.00,112.00,1760.00,1742.00,44.00,938.00,217.00,618.00,-15.00,335.00,4275.00,4730.00
1001,2365.83,135.00,2192.00,251.00,-17.00,-2.00,-32.00,3015.00,227.00,149.00,10.00,42.00,59.00,86.00,168.00,1769.00,1729.00,65.00,936.00,263.00,624.00,-17.00,318.00,4336.00,4647.00
1002,2367.37,120.00,2129.00,232.00,-32.00,4.00,-42.00,2991.00,209.00,137.00,-57.00,36.00,19.00,82.00,112.00,1752.00,1701.00,31.00,911.00,244.00,628.00,-7.00,286.00,4277.00,4746.00
1003,2368.91,101.00,2102.00,215.00,-57.00,-38.00,-55.00,2924.00,181.00,126.00,-40.00,36.00,-4.00,50.00,105.00,1699.00,1699.00,8.00,927.00,230.00,592.00,-4.00,335.00,4284.00,4676.00
1004,2370.44,115.00,2118.00,221.00,-24.00,-11.00,-34.00,2903.00,213.00,134.00,-41.00,35.00,27.00,63.00,101.00,1731.00,1703.00,14.00,921.00,229.00,598.00,4.00,301.00,4241.00,4621.00
1005,2371.98,116.00,2083.00,217.00,-36.00,-8.00,-29.00,2958.00,220.00,129.00,-19.00,24.00,22.00,80.00,121.00,1717.00,1700.00,5.00,913.00,228.00,601.00,-23.00,297.00,4188.00,4649.00
1006,2373.51,108.00,2127.00,207.00,-17.00,-4.00,-46.00,2935.00,181.00,135.00,-27.00,26.00,23.00,91.00,118.00,1727.00,1664.00,7.00,919.00,234.00,603.00,-4.00,304.00,4254.00,4605.00
1007,2375.04,120.00,2114.00,227.00,-3.00,-13.00,-34.00,2907.00,193.00,147.00,-11.00,42.00,14.00,84.00,118.00,1741.00,1701.00,29.00,929.00,234.00,634.00,-15.00,301.00,4216.00,4579.00
1008,2376.57,130.00,2072.00,227.00,-17.00,-11.00,-28.00,2911.00,208.00,141.00,-30.00,33.00,44.00,78.00,141.00,1726.00,1693.00,31.00,955.00,238.00,615.00,2.00,312.00,4168.00,4556.00
1009,2378.10,141.00,2087.00,238.00,-15.00,2.00,-25.00,2916.00,226.00,148.00,4.00,21.00,42.00,78.00,123.00,1731.00,1710.00,17.00,922.00,262.00,605.00,-6.00,317.00,4162.00,4520.00
1010,2379.62,116.00,2116.00,219.00,-32.00,12.00,-19.00,2932.00,217.00,151.00,-36.00,48.00,21.00,78.00,113.00,1697.00,1671.00,14.00,921.00,251.00,607.00,-23.00,323.00,4246.00,4509.00
1011,2381.15,122.00,2087.00,222.00,-40.00,-4.00,-53.00,2874.00,184.00,99.00,-17.00,19.00,2.00,76.00,120.00,1672.00,1653.00,4.00,894.00,236.00,590.00,-17.00,358.00,4182.00,4535.00
1012,2382.68,118.00,2047.00,218.00,-36.00,-29.00,-61.00,2914.00,198.00,116.00,-31.00,9.00,5.00,55.00,118.00,1695.00,1678.00,-6.00,903.00,217.00,593.00,10.00,338.00,4149.00,4471.00
1013,2384.20,105.00,2022.00,215.00,-17.00,-23.00,-32.00,2907.00,196.00,135.00,-28.00,35.00,-7.00,57.00,114.00,1676.00,1653.00,-19.00,940.00,236.00,586.00,-8.00,289.00,4155.00,4521.00
